movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
2554,Bend It Like Beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",6.7,$32.54M,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher"
2555,What Happens in Vegas,2008,PG-13,99 min,"Comedy, Romance",6.1,$80.28M,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell"
2556,Body Heat,1981,R,113 min,"Crime, Drama, Romance",7.4,$24.06M,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson"
2557,The Last Temptation of Christ,1988,R,164 min,Drama,7.6,$7.63M,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey, Paul Greco"
2558,on Flux,2005,PG-13,93 min,"Action, Sci-Fi",5.5,$25.86M,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas"
2559,Can't Hardly Wait,1998,PG-13,100 min,"Comedy, Romance",6.5,$25.34M,"Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose"
2560,The Man in the Moon,1991,PG-13,99 min,"Drama, Romance",7.4,$2.85M,Robert Mulligan,"Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon"
2561,Evolution,2001,PG-13,101 min,"Comedy, Sci-Fi",6.1,$38.35M,Ivan Reitman,"David Duchovny, Orlando Jones, Julianne Moore, Seann William Scott"
2562,Yu-Gi-Oh!: The Movie,2004,PG,90 min,"Animation, Action, Adventure",4.7,$19.76M,Hatsuki Tsuji,"Dan Green, Eric Stuart, Amy Birnbaum, Gregory Abbey"
2563,OtherLife,2017,,96 min,"Crime, Mystery, Sci-Fi",6.3,,Ben C. Lucas,"Jessica De Gouw, Thomas Cocquerel, T.J. Power, Shalom Brune-Franklin"
2564,Colombiana,2011,PG-13,108 min,"Action, Crime, Drama",6.4,$36.67M,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll"
2565,Accepted,2006,PG-13,93 min,Comedy,6.5,$36.32M,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman"
2566,Free State of Jones,2016,R,139 min,"Action, Biography, Drama",6.9,$20.76M,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell"
2567,Darby O'Gill and the Little People,1959,Approved,93 min,"Adventure, Family, Fantasy",7.2,,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea"
2568,How to Talk to Girls at Parties,2017,R,102 min,"Comedy, Music, Romance",6.6,,John Cameron Mitchell,"Elle Fanning, Nicole Kidman, Ruth Wilson, Stephen Campbell Moore"
2569,Knowing,2009,PG-13,121 min,"Drama, Mystery, Sci-Fi",6.2,$79.96M,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson"
2570,Treasure Planet,2002,PG,95 min,"Animation, Adventure, Family",7.1,$38.18M,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne"
2571,Til Death Do Us Part,II 2017,PG-13,101 min,Thriller,3.8,$3.45M,Chris Stokes,"Stephen Bishop, Mark G. Chapman, Jessica Vanessa DeLeon, Desire"
2572,Gemini Man,2019,,,"Action, Drama, Sci-Fi",,,Ang Lee,"Mary Elizabeth Winstead, Will Smith, Benedict Wong, Clive Owen"
2573,A Separation,2011,PG-13,123 min,"Drama, Mystery",8.3,$7.10M,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
2574,Power Rangers 2,2019,,,"Action, Adventure, Sci-Fi",,,,
2575,Pengabdi Setan,2017,,107 min,"Drama, Horror, Mystery",8.0,,Joko Anwar,"Bront Palarae, Tara Basro, Endy Arfian, Dimas Aditya"
2576,Chitty Chitty Bang Bang,1968,G,144 min,"Adventure, Family, Fantasy",6.9,,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Benny Hill"
2577,Little Evil,2017,TV-MA,94 min,"Comedy, Horror",5.7,,Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith"
2578,Death Race,2008,R,105 min,"Action, Sci-Fi, Thriller",6.4,$36.32M,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane"
2579,The Forest,I 2016,PG-13,93 min,"Horror, Mystery, Thriller",4.8,$26.58M,Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo"
2580,Resident Evil: Afterlife,2010,R,96 min,"Action, Adventure, Horror",5.9,$60.13M,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates"
2581,Poltergeist,2015,PG-13,93 min,"Horror, Thriller",4.9,$47.43M,Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino"
2582,White Girl,2016,Not Rated,88 min,Drama,5.8,$0.20M,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez"
2583,The Boss,2016,R,99 min,Comedy,5.4,$63.03M,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson"
2584,Grudge Match,2013,PG-13,113 min,"Comedy, Drama, Sport",6.4,$29.81M,Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin"
2585,The Day the Earth Stood Still,2008,PG-13,104 min,"Drama, Sci-Fi, Thriller",5.5,$79.37M,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith"
2586,The Thomas Crown Affair,1999,R,113 min,"Crime, Romance, Thriller",6.8,$69.30M,John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara"
2587,State of Play,2009,PG-13,127 min,"Action, Crime, Drama",7.1,$37.02M,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren"
2588,Lizzie,2018,R,105 min,"Biography, Crime, Drama",7.4,,Craig William Macneill,"Kristen Stewart, Chlo Sevigny, Kim Dickens, Jeff Perry"
2589,While You Were Sleeping,1995,PG,103 min,"Comedy, Drama, Romance",6.7,$81.06M,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle"
2590,Bedtime Stories,2008,PG,99 min,"Comedy, Family, Fantasy",6.1,$110.10M,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce"
2591,Dope,2015,R,103 min,"Action, Comedy, Crime",7.2,$17.47M,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise"
2592,Romeo Must Die,2000,R,115 min,"Action, Crime, Thriller",6.1,$55.97M,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong"
2593,Risen,2016,PG-13,107 min,"Action, Adventure, Drama",6.3,$36.87M,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis"
2594,Let's Be Cops,2014,R,104 min,"Comedy, Crime",6.5,$82.39M,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev"
2595,Wild Child,2008,PG-13,124 min,"Comedy, Drama, Romance",6.1,$0.02M,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth"
2596,27 Dresses,2008,PG-13,111 min,"Comedy, Romance",6.1,$76.81M,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin"
2597,Better Off Dead...,1985,PG,97 min,"Comedy, Romance",7.2,$10.30M,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade"
2598,Fatal Attraction,1987,R,119 min,"Drama, Thriller",6.9,$156.65M,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen"
2599,King Kong,1976,PG,134 min,"Adventure, Horror",5.9,$52.61M,John Guillermin,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph"
2600,Wheelman,2017,TV-MA,82 min,"Action, Crime, Mystery",6.4,,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Wendy Moniz"
2601,Maggie,I 2015,PG-13,95 min,"Drama, Horror",5.6,$0.19M,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette"
2602,The Transporter,2002,PG-13,92 min,"Action, Crime, Thriller",6.8,$25.30M,"Louis Leterrier, Corey Yuen","Jason Statham, Qi Shu, Matt Schulze, Franois Berland"
2603,Tomorrow Never Dies,1997,PG-13,119 min,"Action, Adventure, Thriller",6.5,$125.33M,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher"
2604,Straw Dogs,2011,R,110 min,"Action, Drama, Thriller",5.8,$10.32M,Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgrd, James Woods"
2605,Untitled Neill Blomkamp/Alien Project,,,,Sci-Fi,,,Neill Blomkamp,"Sigourney Weaver, Michael Biehn"
2606,City of Ember,2008,PG,90 min,"Adventure, Family, Fantasy",6.5,$7.87M,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall"
2607,Cheaper by the Dozen,2003,PG,98 min,"Comedy, Family",5.8,$138.61M,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo"
2608,Act of Valor,2012,R,110 min,"Action, Adventure, Drama",6.5,$70.01M,"Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver"
2609,Space Cowboys,2000,PG-13,130 min,"Action, Adventure, Thriller",6.4,$90.46M,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner"
2610,Little Women,1949,Approved,122 min,"Drama, Family, Romance",7.3,,Mervyn LeRoy,"June Allyson, Peter Lawford, Margaret O'Brien, Elizabeth Taylor"
2611,Cashback,2006,R,102 min,"Comedy, Drama, Romance",7.2,$0.02M,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis"
2612,Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,$23.53M,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
2613,Out of Africa,1985,PG,161 min,"Biography, Drama, Romance",7.2,$87.10M,Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen"
2614,The Doors,1991,R,140 min,"Biography, Drama, Music",7.2,$35.18M,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley"
2615,25th Hour,2002,R,135 min,Drama,7.7,$13.06M,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson"
2616,Empire State,2013,R,94 min,"Action, Crime, Drama",5.2,,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson, Paul Ben-Victor"
2617,Porky's,1981,R,94 min,Comedy,6.2,$111.29M,Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson"
2618,Howard the Duck,1986,PG,110 min,"Action, Adventure, Comedy",4.6,$16.30M,Willard Huyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale"
2619,The Grudge,2004,PG-13,91 min,"Horror, Mystery, Thriller",5.9,$110.36M,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother"
2620,Inkheart,2008,PG,106 min,"Adventure, Family, Fantasy",6.1,$17.30M,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory"
2621,Bushwick,2017,TV-MA,94 min,"Action, Adventure",5.2,,"Cary Murnion, Jonathan Milott","Dave Bautista, Brittany Snow, Angelic Zambrana, Jeremie Harris"
2622,National Treasure: Book of Secrets,2007,PG,124 min,"Action, Adventure, Family",6.5,$219.96M,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight"
2623,Demolition Man,1993,R,115 min,"Action, Crime, Sci-Fi",6.6,$58.06M,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne"
2624,Kung Fu Panda 2,2011,PG,90 min,"Animation, Action, Adventure",7.3,$165.25M,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman"
2625,Team America: World Police,2004,R,98 min,"Action, Comedy",7.2,$32.77M,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller"
2626,Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.8,$10.73M,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
2627,The Long Home,2018,,96 min,Drama,,,James Franco,"Analeigh Tipton, James Franco, Ashton Kutcher, Josh Hutcherson"
2628,To All the Boys I've Loved Before,2018,,,"Drama, Romance",,,Susan Johnson,"Madeleine Arthur, Noah Centineo, John Corbett, Andrew Bachelor"
2629,The Humanity Bureau,2017,R,95 min,"Action, Sci-Fi",6.5,,Rob W. King,"Nicolas Cage, Sarah Lind, Jakob Davies, Hugh Dillon"
2630,Filth,I 2013,R,97 min,"Comedy, Crime, Drama",7.1,$0.03M,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots"
2631,Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",7.8,$51.08M,Guy Hamilton,"Sean Connery, Gert Frbe, Honor Blackman, Shirley Eaton"
2632,Roman Holiday,1953,Not Rated,118 min,"Comedy, Romance",8.1,,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power"
2633,The New World,2005,PG-13,135 min,"Biography, Drama, History",6.7,$12.71M,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale"
2634,Blood Father,2016,R,88 min,"Action, Crime, Drama",6.4,,Jean-Franois Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks"
2635,The Princess Diaries 2: Royal Engagement,2004,G,113 min,"Comedy, Family, Romance",5.8,$95.17M,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo"
2636,Yes Man,2008,PG-13,104 min,"Comedy, Romance",6.8,$97.69M,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins"
2637,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.2,$44.91M,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
2638,How to Be a Latin Lover,2017,PG-13,115 min,"Comedy, Drama",5.9,$32.09M,Ken Marino,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe"
2639,Freedom Writers,2007,PG-13,123 min,"Biography, Crime, Drama",7.5,$36.61M,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn"
2640,Ponyo,2008,G,101 min,"Animation, Adventure, Comedy",7.7,$15.09M,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
2641,Jarhead,2005,R,125 min,"Biography, Drama, War",7.0,$62.66M,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald"
2642,Kickboxer: Vengeance,2016,Not Rated,90 min,"Action, Crime, Drama",4.9,,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme"
2643,Crank,2006,R,88 min,"Action, Crime, Thriller",7.0,$27.83M,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo"
2644,The Zero Theorem,2013,R,107 min,"Comedy, Drama, Fantasy",6.1,$0.22M,Terry Gilliam,"Christoph Waltz, Lucas Hedges, Mlanie Thierry, David Thewlis"
2645,Where's the Money,2017,R,86 min,Comedy,5.2,,Scott Zabielski,"Andrew Bachelor, Logan Paul, Kat Graham, Terry Crews"
2646,Coneheads,1993,PG,88 min,"Comedy, Sci-Fi",5.3,$21.27M,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner"
2647,Pompeii,I 2014,PG-13,105 min,"Action, Adventure, Drama",5.5,$23.22M,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje"
2648,Lady and the Tramp,1955,G,76 min,"Animation, Adventure, Comedy",7.3,$93.60M,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson"
2649,Singwa hamgge,2017,,139 min,"Action, Drama, Fantasy",7.5,$1.91M,Yong-hwa Kim,"Jung-woo Ha, Tae-hyun Cha, Ji-hun Ju, Hyang-gi Kim"
2650,Soul Surfer,2011,PG,112 min,"Biography, Drama, Family",7.1,$43.85M,Sean McNamara,"AnnaSophia Robb, Dennis Quaid, Helen Hunt, Carrie Underwood"
2651,Brain on Fire,2016,PG-13,88 min,"Biography, Drama",6.6,,Gerard Barrett,"Chlo Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss"
2652,Jem and the Holograms,2015,PG,118 min,"Adventure, Drama, Fantasy",4.1,$2.18M,Jon M. Chu,"Aubrey Peeples, Stefanie Scott, Aurora Perrineau, Hayley Kiyoko"
2653,Happy-Go-Lucky,2008,R,118 min,"Comedy, Drama, Romance",7.0,$3.49M,Mike Leigh,"Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan"
2654,The Caine Mutiny,1954,Not Rated,124 min,"Drama, War",7.8,$21.75M,Edward Dmytryk,"Humphrey Bogart, Jos Ferrer, Van Johnson, Fred MacMurray"
2655,Florence Foster Jenkins,2016,PG-13,111 min,"Biography, Comedy, Drama",6.9,$27.37M,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson"
2656,The Upside,2017,,118 min,"Comedy, Drama",5.6,,Neil Burger,"Nicole Kidman, Bryan Cranston, Kevin Hart, Julianna Margulies"
2657,Mystic Pizza,1988,R,104 min,"Comedy, Drama, Romance",6.2,$12.79M,Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio"
2658,Queen of the Damned,2002,R,101 min,"Drama, Fantasy, Horror",5.3,$30.34M,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez"
2659,Walk of Shame,2014,R,95 min,Comedy,6.0,$0.04M,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright"
2660,Elektra,2005,PG-13,97 min,"Action, Adventure, Crime",4.7,$24.41M,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien"
2661,Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.7,$23.09M,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode"
2662,A Bridge Too Far,1977,PG,175 min,"Drama, History, War",7.4,$50.80M,Richard Attenborough,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier"
2663,Shanghai Knights,2003,PG-13,114 min,"Action, Adventure, Comedy",6.2,$60.48M,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson"
2664,This Is Where I Leave You,2014,R,103 min,"Comedy, Drama",6.6,$34.29M,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver"
2665,Glory,1989,R,122 min,"Biography, Drama, History",7.9,$26.83M,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman"
2666,Cake,II 2014,R,102 min,Drama,6.4,$1.87M,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington"
2667,Before Sunset,2004,R,80 min,"Drama, Romance",8.1,$5.79M,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrs"
2668,On the Road,2012,R,124 min,"Adventure, Drama, Romance",6.1,$0.72M,Walter Salles,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams"
2669,iBoy,2017,,90 min,"Action, Crime, Sci-Fi",6.0,,Adam Randall,"Bill Milner, Maisie Williams, Miranda Richardson, Rory Kinnear"
2670,Original Sin,2001,R,116 min,"Drama, Mystery, Romance",6.0,$16.25M,Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson"
2671,"The Goods: Live Hard, Sell Hard",2009,R,89 min,Comedy,5.8,$15.10M,Neal Brennan,"Jeremy Piven, Ving Rhames, David Koechner, James Brolin"
2672,Alpha Dog,2006,R,122 min,"Biography, Crime, Drama",6.9,$15.23M,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis"
2673,Above Suspicion,2018,,,"Action, Crime, Thriller",,,Phillip Noyce,"Thora Birch, Emilia Clarke, Johnny Knoxville, Jack Huston"
2674,Kramer vs. Kramer,1979,PG,105 min,Drama,7.8,$106.26M,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry"
2675,The Matchmaker's Playbook,2018,,,Romance,9.1,,Tosca Musk,"Nick Bateman, Caitlin Carver, Tyler Johnson, Justene Alpert"
2676,Mr. Deeds,2002,PG-13,96 min,"Comedy, Romance",5.8,$126.29M,Steven Brill,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert"
2677,Little Women,1994,PG,115 min,"Drama, Family, Romance",7.3,$50.08M,Gillian Armstrong,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes"
2678,Grandma's Boy,2006,R,94 min,Comedy,7.0,$6.09M,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante"
2679,I Am Sam,2001,PG-13,132 min,Drama,7.6,$40.31M,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest"
2680,Silver Bullet,1985,R,95 min,Horror,6.4,$5.40M,Daniel Attias,"Gary Busey, Everett McGill, Corey Haim, Megan Follows"
2681,Mannequin,1987,PG,90 min,"Comedy, Fantasy, Romance",5.8,$42.72M,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader"
2682,Robots,2005,PG,91 min,"Animation, Adventure, Comedy",6.3,$128.20M,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams"
2683,Submission,II 2017,,106 min,Drama,6.1,$0.04M,Richard Levine,"Stanley Tucci, Addison Timlin, Janeane Garofalo, Kyra Sedgwick"
2684,Fathers & Daughters,2015,R,116 min,Drama,7.1,,Gabriele Muccino,"Russell Crowe, Amanda Seyfried, Aaron Paul, Diane Kruger"
2685,The Box,I 2009,PG-13,115 min,"Drama, Fantasy, Mystery",5.6,$15.05M,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn"
2686,Homeward Bound: The Incredible Journey,1993,G,84 min,"Adventure, Comedy, Drama",6.9,$41.83M,Duwayne Dunham,"Michael J. Fox, Sally Field, Don Alder, Ed Bernard"
2687,"Sex, Lies, and Videotape",1989,R,100 min,Drama,7.2,$24.74M,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo"
2688,Ailecek Saskiniz,2018,,113 min,Comedy,7.2,,Seluk Aydemir,"Ahmet Kural, Murat Cemcir, Saadet Aksoy, Cengiz Bozkurt"
2689,Buffy the Vampire Slayer,1992,PG-13,86 min,"Action, Comedy, Fantasy",5.6,$16.62M,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer"
2690,From Hell,2001,R,122 min,"Horror, Mystery, Thriller",6.8,$31.60M,"Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane"
2691,The Crying Game,1992,R,112 min,"Crime, Drama, Romance",7.3,$62.55M,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson"
2692,The Polka King,2017,TV-14,95 min,"Biography, Comedy, Drama",5.9,,Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver"
2693,The Hidden Face,2011,R,97 min,"Drama, Mystery, Thriller",7.4,,Andrs Baiz,"Quim Gutirrez, Martina Garca, Mara Soledad Rodrguez, Jose Luis Garcia"
2694,Michael Clayton,2007,R,119 min,"Crime, Drama, Mystery",7.3,$49.03M,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe"
2695,Dr. No,1962,PG,110 min,"Action, Adventure, Thriller",7.3,$16.07M,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman"
2696,DOA: Dead or Alive,2006,PG-13,87 min,"Action, Adventure",4.8,$0.48M,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance"
2697,The Pacifier,2005,PG,95 min,"Action, Comedy, Drama",5.6,$113.09M,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett"
2698,Dinosaur,2000,PG,82 min,"Animation, Adventure, Family",6.5,$137.75M,"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard"
2699,The Exception,2016,R,107 min,"Drama, Romance, War",6.8,$0.61M,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Los van Wijk"
2700,Basic Instinct 2,2006,R,114 min,"Drama, Mystery, Thriller",4.3,$5.97M,Michael Caton-Jones,"Sharon Stone, David Morrissey, David Thewlis, Stan Collymore"
2701,Draft Day,I 2014,PG-13,110 min,"Drama, Sport",6.8,$28.83M,Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella"
2702,Spawn,1997,R,96 min,"Action, Horror",5.2,$54.97M,Mark A.Z. Dipp,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle"
2703,Nine,2009,PG-13,118 min,"Drama, Musical, Romance",5.8,$19.66M,Rob Marshall,"Daniel Day-Lewis, Marion Cotillard, Penlope Cruz, Sandro Dori"
