movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
2303,Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",7.4,$57.49M,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo"
2304,Swordfish,2001,R,99 min,"Action, Crime, Thriller",6.5,$69.77M,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle"
2305,Commando,1985,R,90 min,"Action, Adventure, Thriller",6.7,$35.10M,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells"
2306,Dear John,I 2010,PG-13,108 min,"Drama, Romance, War",6.3,$80.01M,Lasse Hallstrm,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas"
2307,House at the End of the Street,2012,PG-13,101 min,"Drama, Horror, Thriller",5.6,$31.61M,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows"
2308,Rock of Ages,2012,PG-13,123 min,"Comedy, Drama, Musical",5.9,$38.52M,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin"
2309,Gremlins,1984,PG,106 min,"Comedy, Fantasy, Horror",7.2,$148.17M,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie"
2310,The Hangover Part II,2011,R,102 min,"Comedy, Mystery",6.5,$254.46M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha"
2311,The Case for Christ,2017,PG,112 min,"Biography, Drama, History",6.0,$14.68M,Jon Gunn,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster"
2312,Taare Zameen Par,2007,PG,165 min,"Drama, Family",8.5,$1.20M,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"
2313,Rules Don't Apply,2016,PG-13,127 min,"Comedy, Drama, Romance",5.7,$3.65M,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom"
2314,Caf Society,2016,PG-13,96 min,"Comedy, Drama, Romance",6.6,$11.10M,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively"
2315,Body of Lies,2008,R,128 min,"Action, Drama, Romance",7.1,$39.39M,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani"
2316,The Counselor,2013,R,117 min,"Crime, Drama, Thriller",5.3,$16.97M,Ridley Scott,"Michael Fassbender, Penlope Cruz, Cameron Diaz, Javier Bardem"
2317,To Rome with Love,2012,R,112 min,"Comedy, Romance",6.3,$16.69M,Woody Allen,"Woody Allen, Penlope Cruz, Jesse Eisenberg, Ellen Page"
2318,La piel que habito,2011,R,120 min,"Drama, Thriller",7.6,$3.19M,Pedro Almodvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
2319,Lady and the Tramp,1955,G,76 min,"Animation, Adventure, Comedy",7.3,$93.60M,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson"
2320,Signs,2002,PG-13,106 min,"Drama, Mystery, Sci-Fi",6.7,$227.97M,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin"
2321,If I Stay,2014,PG-13,107 min,"Drama, Fantasy, Music",6.8,$50.47M,R.J. Cutler,"Chlo Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard"
2322,The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",8.0,$75.08M,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
2323,Air Force One,1997,R,124 min,"Action, Drama, Thriller",6.5,$172.96M,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson"
2324,2 Guns,2013,R,109 min,"Action, Comedy, Crime",6.7,$75.61M,Baltasar Kormkur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton"
2325,Young & Beautiful,2013,Not Rated,95 min,"Drama, Romance",6.8,$0.05M,Franois Ozon,"Marine Vacth, Graldine Pailhas, Frdric Pierrot, Fantin Ravat"
2326,Serena,I 2014,R,109 min,"Drama, Romance",5.4,$0.18M,Susanne Bier,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones"
2327,Shallow Hal,2001,PG-13,114 min,"Comedy, Drama, Fantasy",5.9,$70.84M,"Bobby Farrelly, Peter Farrelly","Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli"
2328,I Origins,2014,R,106 min,"Drama, Romance, Sci-Fi",7.4,$0.33M,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergs-Frisbey, Brit Marling"
2329,Defiance,I 2008,R,137 min,"Action, Drama, History",7.2,$28.64M,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos"
2330,Blood Fest,2018,,90 min,"Comedy, Horror",7.6,,Owen Egerton,"Zachary Levi, Tate Donovan, Seychelle Gabriel, Jacob Batalon"
2331,Bad Boys II,2003,R,147 min,"Action, Comedy, Crime",6.6,$138.61M,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Moll"
2332,Dead Shack,2017,Not Rated,85 min,Horror,5.8,,Peter Ricq,"Cameron Andres, Lizzie Boys, Hannah Rochelle Burr, Lauren Holly"
2333,Bridget Jones's Baby,2016,R,118 min,"Comedy, Romance",6.6,$24.25M,Sharon Maguire,"Rene Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips"
2334,Triangle,2009,R,99 min,"Fantasy, Mystery, Thriller",6.9,,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman"
2335,Dark Places,2015,R,113 min,"Action, Drama, Mystery",6.2,,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chlo Grace Moretz"
2336,Ghost in the Shell,1995,Not Rated,83 min,"Animation, Action, Crime",8.0,$0.52M,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio tsuka, Kichi Yamadera"
2337,Mad Max Beyond Thunderdome,1985,PG-13,107 min,"Action, Adventure, Sci-Fi",6.3,$36.20M,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn"
2338,The Boss,2016,R,99 min,Comedy,5.4,$63.03M,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson"
2339,The Accused,1988,R,111 min,Drama,7.1,$32.07M,Jonathan Kaplan,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi"
2340,Untitled Neill Blomkamp/Alien Project,,,,Sci-Fi,,,Neill Blomkamp,"Sigourney Weaver, Michael Biehn"
2341,The Last Boy Scout,1991,R,105 min,"Action, Comedy, Crime",7.0,$59.51M,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham"
2342,The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.2,$44.91M,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
2343,Freaky Friday,2003,PG,97 min,"Comedy, Family, Fantasy",6.2,$110.23M,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould"
2344,9 Songs,2004,Not Rated,71 min,"Drama, Music, Romance",4.8,$0.05M,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Black Rebel Motorcycle Club, Don Blum"
2345,The SpongeBob SquarePants Movie,2004,PG,87 min,"Animation, Adventure, Comedy",7.0,$85.42M,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence"
2346,Shark Tale,2004,PG,90 min,"Animation, Adventure, Comedy",6.0,$160.86M,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Rene Zellweger, Angelina Jolie"
2347,xXx,2002,PG-13,124 min,"Action, Adventure, Thriller",5.9,$142.11M,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson"
2348,Amores Perros,2000,R,154 min,"Drama, Thriller",8.1,$5.38M,Alejandro G. Irritu,"Emilio Echevarra, Gael Garca Bernal, Goya Toledo, lvaro Guerrero"
2349,The Faculty,1998,R,104 min,"Horror, Sci-Fi",6.5,$40.06M,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett"
2350,The Female Brain,2017,,98 min,Comedy,5.5,$0.02M,Whitney Cummings,"Toby Kebbell, Sofa Vergara, Beanie Feldstein, James Marsden"
2351,The Frisco Kid,1979,PG,119 min,"Comedy, Drama, Western",6.4,$9.35M,Robert Aldrich,"Gene Wilder, Harrison Ford, Ramon Bieri, Val Bisoglio"
2352,My Brother the Devil,2012,Not Rated,111 min,"Crime, Drama, Romance",6.6,$0.01M,Sally El Hosaini,"James Floyd, Elarica Johnson, Fady Elsayed, Sad Taghmaoui"
2353,Addams Family Values,1993,PG-13,94 min,"Comedy, Fantasy",6.6,$48.92M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack"
2354,World War Z 2,,,,"Action, Horror, Sci-Fi",,,,
2355,Rocky V,1990,PG-13,104 min,"Drama, Sport",5.2,$40.95M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone"
2356,How to Be a Latin Lover,2017,PG-13,115 min,"Comedy, Drama",5.9,$32.09M,Ken Marino,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe"
2357,The Abyss,1989,PG-13,145 min,"Adventure, Drama, Sci-Fi",7.6,$54.46M,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester"
2358,Mystic Pizza,1988,R,104 min,"Comedy, Drama, Romance",6.2,$12.79M,Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio"
2359,The Karate Kid Part III,1989,PG,112 min,"Action, Drama, Family",5.1,$38.96M,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith"
2360,Never Back Down,2008,PG-13,110 min,"Action, Drama, Sport",6.6,$24.85M,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet"
2361,Moose,2018,,,Thriller,,,Fred Durst,"John Travolta, Devon Sawa, Ana Golja, James Paxton"
2362,Rio,2011,G,96 min,"Animation, Adventure, Comedy",6.9,$143.62M,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher"
2363,Tango One,2018,,112 min,"Crime, Drama",,,Sacha Bennett,"Richie Campbell, Vincent Regan, Sophie Colquhoun, Enrique Arce"
2364,Righteous Kill,2008,R,101 min,"Crime, Drama, Mystery",6.0,$40.08M,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent"
2365,Bad Teacher,2011,R,92 min,Comedy,5.7,$100.29M,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch"
2366,Funny Games,2007,R,111 min,"Crime, Drama, Horror",6.5,$1.29M,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet"
2367,Due Date,2010,R,95 min,"Action, Adventure, Comedy",6.6,$100.54M,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx"
2368,Come and See,1985,Not Rated,142 min,"Drama, War",8.2,,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
2369,Io sono l'amore,2009,R,120 min,"Drama, Romance",7.0,$5.01M,Luca Guadagnino,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher"
2370,The Holy Mountain,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,$0.06M,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
2371,Cabin Fever,2016,R,99 min,Horror,3.7,,Travis Zariwny,"Gage Golightly, Matthew Daddario, Samuel Davis, Nadine Crocker"
2372,Mars Attacks!,1996,PG-13,106 min,"Comedy, Sci-Fi",6.3,$37.77M,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening"
2373,Homefront,I 2013,R,100 min,"Action, Crime, Drama",6.5,$19.78M,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth"
2374,Knight and Day,2010,PG-13,109 min,"Action, Adventure, Comedy",6.3,$76.42M,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll"
2375,An American Werewolf in London,1981,R,97 min,"Comedy, Horror",7.6,$30.57M,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne"
2376,S.W.A.T.,2003,PG-13,117 min,"Action, Adventure, Crime",6.0,$116.93M,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J"
2377,The Runaways,2010,R,106 min,"Biography, Drama, Music",6.6,$3.57M,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve"
2378,Evil Dead II,1987,R,84 min,"Comedy, Horror",7.8,$5.92M,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva"
2379,Risky Business,1983,R,99 min,"Comedy, Crime, Drama",6.8,$63.50M,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur"
2380,Eat Pray Love,2010,PG-13,133 min,"Drama, Romance",5.7,$80.57M,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis"
2381,Kingpin,1996,PG-13,113 min,"Comedy, Sport",6.9,$24.94M,"Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel"
2382,Tea and Sympathy,1956,Approved,122 min,Drama,7.3,,Vincente Minnelli,"Deborah Kerr, John Kerr, Leif Erickson, Edward Andrews"
2383,Death Wish 3,1985,R,92 min,"Action, Crime, Drama",5.9,$16.12M,Michael Winner,"Charles Bronson, Deborah Raffin, Ed Lauter, Martin Balsam"
2384,Bedazzled,2000,PG-13,93 min,"Comedy, Fantasy",6.0,$37.88M,Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor"
2385,Die Hard with a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",7.6,$100.01M,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene"
2386,Thumper,2017,Not Rated,93 min,"Crime, Drama, Thriller",5.9,,Jordan Ross,"Eliza Taylor, Pablo Schreiber, Lena Headey, Ben Feldman"
2387,Mistress America,2015,R,84 min,"Comedy, Drama",6.7,$2.46M,Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong"
2388,Only God Forgives,2013,R,90 min,"Crime, Drama",5.7,$0.78M,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown"
2389,Drop Dead Gorgeous,1999,PG-13,97 min,"Comedy, Romance, Thriller",6.6,$10.56M,Michael Patrick Jann,"Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney"
2390,Macbeth,2015,R,113 min,"Drama, History, War",6.7,$1.11M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan"
2391,End of Days,1999,R,121 min,"Action, Fantasy, Horror",5.7,$66.89M,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak"
2392,Rocky III,1982,PG,99 min,"Drama, Sport",6.8,$125.05M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
2393,Club Dread,2004,R,104 min,"Comedy, Horror, Mystery",5.7,$4.99M,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons"
2394,In the Mood for Love,2000,PG,98 min,"Drama, Romance",8.1,$2.73M,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung"
2395,Scream 4,2011,R,111 min,"Horror, Mystery",6.2,$38.18M,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale"
2396,The Good Shepherd,2006,R,167 min,"Drama, History, Thriller",6.7,$59.95M,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin"
2397,I Know What You Did Last Summer,1997,R,101 min,"Horror, Mystery, Thriller",5.7,$72.59M,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe"
2398,Judwaa 2,2017,,145 min,"Action, Comedy",4.0,$1.43M,David Dhawan,"Salman Khan, Anupam Kher, Tapsee Pannu, Jacqueline Fernandez"
2399,Sandy Wexler,2017,TV-14,130 min,Comedy,5.1,,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn"
2400,Risen,2016,PG-13,107 min,"Action, Adventure, Drama",6.3,$36.87M,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis"
2401,Within,2016,R,88 min,"Horror, Thriller",5.2,,Phil Claydon,"Michael Vartan, Erin Moriarty, Nadine Velazquez, Ronnie Gene Blevins"
2402,Deep Blue Sea 2,2018,R,,"Action, Horror, Sci-Fi",,,Darin Scott,"Michael Beach, Danielle Savre, Rob Mayes, Darron Meyer"
2403,Mine,II 2016,Not Rated,106 min,"Thriller, War",5.9,,"Fabio Guaglione, Fabio Resinaro","Armie Hammer, Annabelle Wallis, Tom Cullen, Clint Dyer"
2404,The Yearling,1946,Approved,128 min,"Drama, Family",7.3,$5.20M,Clarence Brown,"Gregory Peck, Jane Wyman, Claude Jarman Jr., Chill Wills"
2405,The Party's Just Beginning,2018,,91 min,"Comedy, Drama",8.5,,Karen Gillan,"Karen Gillan, Lee Pace, Matthew Beard, Paul Higgins"
2406,Catwoman,2004,PG-13,104 min,"Action, Crime, Fantasy",3.3,$40.20M,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson"
2407,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",7.6,$24.15M,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan"
2408,This Is England,2006,Not Rated,101 min,"Crime, Drama",7.7,$0.33M,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
2409,Beastly,2011,PG-13,86 min,"Drama, Fantasy, Romance",5.6,$27.87M,Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley"
2410,Last Vegas,2013,PG-13,105 min,Comedy,6.6,$63.91M,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline"
2411,A United Kingdom,2016,PG-13,111 min,"Biography, Drama, Romance",6.8,$3.90M,Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
2412,Aftershock,2012,R,89 min,"Action, Adventure, Horror",4.8,$0.04M,Nicols Lpez,"Eli Roth, Ariel Levy, Nicols Martnez, Andrea Osvrt"
2413,Assassination Nation,2018,,110 min,Thriller,7.3,,Sam Levinson,"Odessa Young, Hari Nef, Suki Waterhouse, Abra"
2414,Romeo and Juliet,1968,PG,138 min,"Drama, Romance",7.6,$38.90M,Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea"
2415,Far from the Madding Crowd,2015,PG-13,119 min,"Drama, Romance",7.1,$12.23M,Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge"
2416,A Nightmare on Elm Street,2010,R,95 min,"Crime, Drama, Horror",5.2,$63.08M,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy"
2417,Rebel in the Rye,2017,PG-13,106 min,"Biography, Drama, Romance",6.6,$0.38M,Danny Strong,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis"
2418,Australia,2008,PG-13,165 min,"Adventure, Drama, Romance",6.6,$49.55M,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo"
2419,A Hole in the Head,1959,Approved,120 min,Comedy,6.3,$11.00M,Frank Capra,"Frank Sinatra, Edward G. Robinson, Eleanor Parker, Carolyn Jones"
2420,The Bucket List,2007,PG-13,97 min,"Adventure, Comedy, Drama",7.4,$93.47M,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd"
2421,Roosevelt,,,,"Biography, Drama, History",,,,
2422,The Recall,2017,R,90 min,"Horror, Sci-Fi, Thriller",4.7,$1.32M,Mauro Borrelli,"Wesley Snipes, RJ Mitte, Jedidiah Goodacre, Laura Bilgeri"
2423,Eraserhead,1977,Not Rated,89 min,Horror,7.4,$7.00M,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates"
2424,Coherence,2013,Not Rated,89 min,"Mystery, Sci-Fi, Thriller",7.2,$0.07M,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen"
2425,Sling Blade,1996,R,135 min,Drama,8.0,$24.48M,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
2426,The Untamed,2016,Not Rated,98 min,"Drama, Horror, Sci-Fi",6.3,$0.03M,Amat Escalante,"Ruth Ramos, Simone Bucio, Jess Meza, Eden Villavicencio"
2427,On the Road,2012,R,124 min,"Adventure, Drama, Romance",6.1,$0.72M,Walter Salles,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams"
2428,Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.8,$10.73M,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
2429,RED 2,2013,PG-13,116 min,"Action, Comedy, Crime",6.7,$53.26M,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins"
2430,Wild at Heart,1990,R,125 min,"Comedy, Crime, Drama",7.2,$14.56M,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman"
2431,Rushmore,1998,R,93 min,"Comedy, Drama",7.7,$17.11M,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
2432,Brain on Fire,2016,PG-13,88 min,"Biography, Drama",6.6,,Gerard Barrett,"Chlo Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss"
2433,A Most Violent Year,2014,R,125 min,"Crime, Drama, Thriller",7.0,$5.74M,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola"
2434,Ad Astra,2019,,,"Sci-Fi, Thriller",,,James Gray,"Brad Pitt, Tommy Lee Jones, Donald Sutherland, Greg Bryk"
2435,Planet Terror,2007,Not Rated,105 min,"Action, Comedy, Horror",7.1,,Robert Rodriguez,"Rose McGowan, Freddy Rodrguez, Josh Brolin, Marley Shelton"
2436,Dilan 1990,2018,,110 min,Drama,7.7,,Fajar Bustomi,"Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Yoriko Angeline, Gusti Rayhan"
2437,Evolution,2001,PG-13,101 min,"Comedy, Sci-Fi",6.1,$38.35M,Ivan Reitman,"David Duchovny, Orlando Jones, Julianne Moore, Seann William Scott"
2438,OtherLife,2017,,96 min,"Crime, Mystery, Sci-Fi",6.3,,Ben C. Lucas,"Jessica De Gouw, Thomas Cocquerel, T.J. Power, Shalom Brune-Franklin"
2439,The Man from Earth: Holocene,2017,,98 min,"Drama, Fantasy, Sci-Fi",5.3,$0.01M,Richard Schenkman,"David Lee Smith, John Billingsley, Brittany Curran, William Katt"
2440,Couples Retreat,2009,PG-13,113 min,Comedy,5.5,$109.21M,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman"
2441,The Next Three Days,2010,PG-13,133 min,"Action, Crime, Drama",7.4,$21.15M,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie"
2442,Lars and the Real Girl,2007,PG-13,106 min,"Comedy, Drama, Romance",7.4,$5.97M,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid"
2443,Hitman,I 2007,R,100 min,"Action, Crime, Drama",6.3,$39.69M,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper"
2444,Rambo: First Blood Part II,1985,R,96 min,"Action, Adventure, Thriller",6.4,$150.42M,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff"
2445,Koe no katachi,2016,Not Rated,129 min,"Animation, Drama, Romance",8.2,,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yki, Kensh Ono"
2446,Moonstruck,1987,PG,102 min,"Comedy, Drama, Romance",7.1,$80.64M,Norman Jewison,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello"
2447,Michael Clayton,2007,R,119 min,"Crime, Drama, Mystery",7.3,$49.03M,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe"
2448,Viking,2016,Not Rated,142 min,"Action, Drama, History",4.6,,Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer"
2449,On the Basis of Sex,2018,,,"Biography, Drama",,,Mimi Leder,"Armie Hammer, Justin Theroux, Felicity Jones, Kathy Bates"
2450,Grandma's Boy,2006,R,94 min,Comedy,7.0,$6.09M,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante"
2451,Land of the Lost,2009,PG-13,102 min,"Adventure, Comedy, Sci-Fi",5.4,$49.44M,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone"
2452,The Polka King,2017,TV-14,95 min,"Biography, Comedy, Drama",5.9,,Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver"
2453,Self/less,2015,PG-13,117 min,"Action, Mystery, Sci-Fi",6.5,$12.28M,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley"
