movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
2640,My Big Fat Greek Wedding,2002,PG,95 min,"Comedy, Drama, Romance",6.6,$241.44M,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",,,
2641,Ghost in the Shell,1995,Not Rated,83 min,"Animation, Action, Crime",8.0,$0.52M,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio tsuka, Kichi Yamadera",,,
2642,Harold & Kumar Go to White Castle,2004,R,88 min,"Adventure, Comedy",7.1,$18.23M,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",,,
2643,Addams Family Values,1993,PG-13,94 min,"Comedy, Fantasy",6.7,$48.92M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",,,
2644,Apartment 212,2017,TV-MA,97 min,Horror,5.1,,Haylar Garcia,"Penelope Mitchell, Sally Kirkland, Kyle Gass, Chris Johnson",,,
2645,Lord of the Flies,1990,R,90 min,"Adventure, Drama, Thriller",6.4,$13.99M,Harry Hook,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale",,,
2646,JFK,1991,R,189 min,"Drama, History, Thriller",8.0,$70.41M,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",,,
2647,Ghost Ship,2002,R,91 min,Horror,5.5,$30.11M,Steve Beck,"Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington",,,
2648,The Wicker Man,1973,R,88 min,"Horror, Mystery, Thriller",7.6,$0.06M,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",,,
2649,This Is England,2006,Not Rated,101 min,"Crime, Drama",7.7,$0.33M,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",,,
2650,Tangerines,2013,Not Rated,87 min,"Drama, War",8.3,$0.14M,Zaza Urushadze,"Lembit Ulfsak, Elmo Nganen, Giorgi Nakashidze, Misha Meskhi",,,
2651,John Tucker Must Die,2006,PG-13,89 min,"Comedy, Romance",5.8,$41.01M,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush",,,
2652,Measure of a Man,2018,PG-13,,"Comedy, Drama",,,Jim Loach,"Judy Greer, Donald Sutherland, Beau Knapp, Liana Liberato",,,
2653,Bad Times at the El Royale,2018,,,Thriller,,,Drew Goddard,"Chris Hemsworth, Cailee Spaeny, Jon Hamm, Dakota Johnson",,,
2654,The Front Runner,2018,,,"Biography, Drama",,,Jason Reitman,"Hugh Jackman, Vera Farmiga, Courtney Ford, J.K. Simmons",,,
2655,Devil,2010,PG-13,80 min,"Horror, Mystery, Thriller",6.2,$33.58M,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",,,
2656,Shane,1953,Not Rated,118 min,"Drama, Western",7.7,$20.00M,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",,,
2657,Stuck in Love,2012,R,97 min,"Comedy, Drama, Romance",7.3,$0.08M,Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",,,
2658,Anomalisa,2015,R,90 min,"Animation, Comedy, Drama",7.3,$3.76M,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",,,
2659,A Tale of Two Coreys,2018,TV-14,90 min,Drama,5.7,,Steven Huffaker,"Elijah Marcano, Justin Ellings, Scott Bosely, Casey Leach",,,
2660,"Good Morning, Vietnam",1987,R,121 min,"Biography, Comedy, Drama",7.3,$123.92M,Barry Levinson,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana",,,
2661,Punisher: War Zone,2008,R,103 min,"Action, Adventure, Crime",6.0,$7.95M,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison",,,
2662,The Man with the Iron Fists,2012,R,95 min,Action,5.4,$15.63M,RZA,"Russell Crowe, Cung Le, Lucy Liu, RZA",,,
2663,Norbit,2007,PG-13,102 min,"Comedy, Romance",4.0,$95.67M,Brian Robbins,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell",,,
2664,Out of the Furnace,2013,R,116 min,"Crime, Drama, Thriller",6.8,$11.33M,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",,,
2665,Return to the Blue Lagoon,1991,PG-13,102 min,"Adventure, Drama, Romance",5.1,$2.81M,William A. Graham,"Brian Krause, Milla Jovovich, Lisa Pelikan, Courtney Barilla",,,
2666,The Whole Nine Yards,2000,R,98 min,"Comedy, Crime",6.7,$57.26M,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",,,
2667,Real Genius,1985,PG,108 min,"Comedy, Romance, Sci-Fi",7.0,$13.00M,Martha Coolidge,"Val Kilmer, Gabriel Jarret, Michelle Meyrink, William Atherton",,,
2668,Monster Trucks,2016,PG,104 min,"Action, Adventure, Comedy",5.7,$33.37M,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",,,
2669,Push,2009,PG-13,111 min,"Action, Sci-Fi, Thriller",6.1,$31.81M,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford",,,
2670,I Saw the Devil,2010,Not Rated,142 min,"Action, Drama, Horror",7.8,$0.13M,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Joon-hyeok Lee, In-seo Kim",,,
2671,Licence to Kill,1989,PG-13,133 min,"Action, Adventure, Thriller",6.6,$34.67M,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",,,
2672,Corpse Bride,2005,PG,77 min,"Animation, Drama, Family",7.4,$53.36M,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",,,
2673,Popeye,1980,PG,114 min,"Adventure, Comedy, Family",5.2,$49.82M,Robert Altman,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley",,,
2674,War on Everyone,2016,R,98 min,"Action, Comedy",5.8,,John Michael McDonagh,"Alexander Skarsgrd, Michael Pea, Theo James, Tessa Thompson",,,
2675,Bomb City,2017,TV-MA,95 min,"Action, Crime, Drama",7.1,$0.05M,Jameson Brooks,"Dave Davis, Glenn Morshower, Logan Huffman, Lorelei Linklater",,,
2676,M,1931,Not Rated,99 min,"Crime, Drama, Mystery",8.4,$0.03M,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",,,
2677,The Buddy Holly Story,1978,PG,114 min,"Biography, Drama, Music",7.3,$14.36M,Steve Rash,"Gary Busey, Don Stroud, Charles Martin Smith, Conrad Janis",,,
2678,S.W.A.T.,2003,PG-13,117 min,"Action, Adventure, Crime",6.0,$116.93M,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",,,
2679,The Institute,2017,R,90 min,Thriller,4.1,,"James Franco, Pamela Romanowsky","James Franco, Allie Gallerani, Tim Blake Nelson, Lori Singer",,,
2680,Date Night,2010,PG-13,88 min,"Comedy, Crime, Romance",6.3,$98.71M,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",,,
2681,Bleeding Steel,2017,R,109 min,"Action, Sci-Fi, Thriller",5.3,,Leo Zhang,"Jackie Chan, Callan Mulvey, Tess Haubrich, Damien Garvey",,,
2682,Splash,1984,PG,111 min,"Comedy, Fantasy, Romance",6.2,$62.10M,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",,,
2683,What Planet Are You From?,2000,R,105 min,"Comedy, Sci-Fi",5.6,$6.29M,Mike Nichols,"Garry Shandling, Annette Bening, John Goodman, Greg Kinnear",,,
2684,The Quiet Man,1952,Not Rated,129 min,"Comedy, Drama, Romance",7.9,$10.55M,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",,,
2685,Mighty Morphin Power Rangers: The Movie,1995,PG,95 min,"Action, Adventure, Family",5.1,$37.80M,Bryan Spicer,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank",,,
2686,The Exception,2016,R,107 min,"Drama, Romance, War",6.8,$0.61M,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Los van Wijk",,,
2687,Night at the Museum: Battle of the Smithsonian,2009,PG,105 min,"Adventure, Comedy, Family",5.9,$177.24M,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",,,
2688,Loving,2016,PG-13,123 min,"Biography, Drama, Romance",7.0,$7.70M,Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",,,
2689,The Yellow Birds,2017,R,110 min,"Drama, War",7.0,,Alexandre Moors,"Tye Sheridan, Jennifer Aniston, Alden Ehrenreich, Toni Collette",,,
2690,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",7.5,$31.49M,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",,,
2691,Return to Oz,1985,PG,113 min,"Adventure, Family, Fantasy",6.8,,Walter Murch,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",,,
2692,Bullitt,1968,M/PG,114 min,"Action, Crime, Mystery",7.5,$42.30M,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",,,
2693,Center Stage,2000,PG-13,115 min,"Drama, Music, Romance",6.7,$17.17M,Nicholas Hytner,"Amanda Schull, Ethan Stiefel, Sascha Radetsky, Christine Dunham",,,
2694,Happy Feet,2006,PG,108 min,"Animation, Adventure, Comedy",6.5,$198.00M,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",,,
2695,Back to School,1986,PG-13,96 min,"Comedy, Romance, Sport",6.6,$91.26M,Alan Metter,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon",,,
2696,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action, Adventure, Fantasy",7.9,$128.08M,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",,,
2697,The Running Man,1987,R,101 min,"Action, Sci-Fi, Thriller",6.7,$38.12M,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",,,
2698,The Duchess,2008,PG-13,110 min,"Biography, Drama, History",6.9,$13.82M,Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling",,,
2699,The Seventh Seal,1957,Not Rated,96 min,"Drama, Fantasy",8.2,,Ingmar Bergman,"Max von Sydow, Gunnar Bjrnstrand, Bengt Ekerot, Nils Poppe",,,
2700,The Man Who Knew Infinity,2015,PG-13,108 min,"Biography, Drama",7.2,$3.87M,Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",,,
2701,Last Night,I 2010,R,93 min,"Drama, Romance",6.6,$0.10M,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",,,
2702,Madagascar: Escape 2 Africa,2008,PG,89 min,"Animation, Action, Adventure",6.7,$180.01M,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",,,
2703,Original Sin,2001,R,116 min,"Drama, Mystery, Romance",6.0,$16.25M,Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",,,
2704,For Your Eyes Only,1981,PG,127 min,"Action, Adventure, Thriller",6.8,$62.30M,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",,,
2705,The Whole Truth,2016,R,93 min,"Crime, Drama, Mystery",6.2,,Courtney Hunt,"Keanu Reeves, Rene Zellweger, Gugu Mbatha-Raw, Gabriel Basso",,,
2706,Suspiria,1977,R,92 min,Horror,7.5,,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bos",,,
2707,Black Narcissus,1947,Not Rated,101 min,Drama,8.0,,"Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson, Jenny Laird",,,
2708,Knowing,2009,PG-13,121 min,"Drama, Mystery, Sci-Fi",6.2,$79.96M,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",,,
2709,Vernica,II 2017,,81 min,"Drama, Mystery, Thriller",5.7,,"Carlos Algara, Alejandro Martinez-Beltran","Olga Segura, Sofa Garza, Arcelia Ramrez, Eugenia Morales Marn",,,
2710,Lean on Me,1989,PG-13,108 min,Drama,7.4,$31.91M,John G. Avildsen,"Morgan Freeman, Beverly Todd, Robert Guillaume, Alan North",,,
2711,The Full Monty,1997,R,91 min,"Comedy, Drama",7.2,$45.95M,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, William Snape",,,
2712,A Little Chaos,2014,R,112 min,"Drama, Romance",6.5,$0.55M,Alan Rickman,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts",,,
2713,Let the Right One In,2008,R,115 min,"Drama, Horror, Romance",7.9,$2.12M,Tomas Alfredson,"Kre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",,,
2714,Twin Peaks: Fire Walk with Me,1992,R,135 min,"Drama, Horror, Mystery",7.2,$4.16M,David Lynch,"Sheryl Lee, Ray Wise, Mdchen Amick, Dana Ashbrook",,,
2715,Chicken Little,2005,G,81 min,"Animation, Adventure, Comedy",5.8,$135.39M,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",,,
2716,Izzy Gets the F*ck Across Town,2017,,86 min,"Comedy, Drama",5.7,,Christian Papierniak,"Mackenzie Davis, Lakeith Stanfield, Haley Joel Osment, Annie Potts",,,
2717,Let Me In,I 2010,R,116 min,"Drama, Fantasy, Horror",7.2,$12.13M,Matt Reeves,"Kodi Smit-McPhee, Chlo Grace Moretz, Richard Jenkins, Cara Buono",,,
2718,"As Above, So Below",2014,R,93 min,"Horror, Mystery, Thriller",6.2,$21.20M,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, Franois Civil",,,
2719,The Final Girls,2015,PG-13,88 min,"Comedy, Horror",6.6,,Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch",,,
2720,Diamonds Are Forever,1971,GP,120 min,"Action, Adventure, Thriller",6.7,$43.82M,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",,,
2721,Vice,2015,R,96 min,"Action, Adventure, Sci-Fi",4.2,,Brian A. Miller,"Thomas Jane, Bruce Willis, Ambyr Childers, Johnathon Schaech",,,
2722,Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.8,$10.73M,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",,,
2723,Battle Drone,2018,,93 min,Action,4.6,,Mitch Gould,"Dominique Swain, Natassia Malthe, Michael Par, Louis Mandylor",,,
2724,Dirty Rotten Scoundrels,1988,PG,110 min,"Comedy, Crime",7.3,$42.04M,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",,,
2725,Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.7,$23.09M,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",,,
2726,Joe,I 2013,R,117 min,"Crime, Drama",6.9,$0.37M,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",,,
2727,The Fundamentals of Caring,2016,TV-MA,97 min,"Comedy, Drama",7.3,,Rob Burnett,"Craig Roberts, Paul Rudd, Selena Gomez, Alex Huff",,,
2728,Dumb and Dumber To,2014,PG-13,109 min,"Adventure, Comedy",5.6,$86.21M,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",,,
2729,Mirror Mirror,I 2012,PG,106 min,"Adventure, Comedy, Drama",5.6,$64.94M,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",,,
2730,The Young Offenders,2016,,83 min,"Adventure, Comedy, Crime",7.1,,Peter Foott,"Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale",,,
2731,The Gunman,2015,R,115 min,"Action, Crime, Drama",5.8,$10.64M,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",,,
2732,LAbyrinth,,,,"Biography, Crime, Drama",,,Brad Furman,"Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie",,,
2733,Poseidon,2006,PG-13,98 min,"Action, Adventure, Drama",5.6,$60.67M,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",,,
2734,Tomorrow Never Dies,1997,PG-13,119 min,"Action, Adventure, Thriller",6.5,$125.33M,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",,,
2735,Parenthood,1989,PG-13,124 min,"Comedy, Drama",7.0,$100.05M,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",,,
2736,Skyline,2010,PG-13,97 min,"Action, Sci-Fi, Thriller",4.4,$21.37M,"Colin Strause, Greg Strause","Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel",,,
2737,Spy Kids: All the Time in the World in 4D,2011,PG,89 min,"Action, Adventure, Comedy",3.5,$38.54M,Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale, Rowan Blanchard",,,
2738,The Hidden Face,2011,R,97 min,"Drama, Mystery, Thriller",7.4,,Andrs Baiz,"Quim Gutirrez, Martina Garca, Mara Soledad Rodrguez, Jose Luis Garcia",,,
2739,Florence Foster Jenkins,2016,PG-13,111 min,"Biography, Comedy, Drama",6.9,$27.37M,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",,,
2740,Un sac de billes,2017,,110 min,Drama,7.3,$0.03M,Christian Duguay,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel, Elsa Zylberstein",,,
2741,Joe Dirt,2001,PG-13,91 min,"Adventure, Comedy, Drama",5.9,$27.09M,Dennie Gordon,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach",,,
2742,Princess Cyd,2017,,96 min,"Drama, Romance",6.7,,Stephen Cone,"Rebecca Spence, Jessie Pinnick, Malic White, James Vincent Meredith",,,
2743,Martian Child,2007,PG,106 min,"Comedy, Drama, Family",6.8,$7.49M,Menno Meyjes,"John Cusack, Amanda Peet, Bobby Coleman, Sophie Okonedo",,,
2744,Cool Runnings,1993,PG,98 min,"Adventure, Comedy, Family",6.9,$68.86M,Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis",,,
2745,Hot Shots!,1991,PG-13,84 min,"Action, Comedy",6.7,$69.47M,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",,,
2746,Air Force One,1997,R,124 min,"Action, Drama, Thriller",6.5,$172.96M,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",,,
2747,Poison Ivy,1992,R,90 min,"Drama, Thriller",5.4,$1.83M,Katt Shea,"Drew Barrymore, Sara Gilbert, Tom Skerritt, Cheryl Ladd",,,
2748,Go,1999,R,102 min,"Comedy, Crime",7.3,$16.84M,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",,,
2749,The Last Picture Show,1971,R,118 min,Drama,8.1,$29.13M,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",,,
2750,The Artist,I 2011,PG-13,100 min,"Comedy, Drama, Romance",7.9,$44.67M,Michel Hazanavicius,"Jean Dujardin, Brnice Bejo, John Goodman, James Cromwell",,,
2751,Boys Don't Cry,1999,R,118 min,"Biography, Crime, Drama",7.6,$11.53M,Kimberly Peirce,"Hilary Swank, Chlo Sevigny, Peter Sarsgaard, Brendan Sexton III",,,
2752,Freddy vs. Jason,2003,R,97 min,"Action, Horror, Thriller",5.8,$82.62M,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",,,
2753,Anger Management,2003,PG-13,106 min,Comedy,6.2,$135.65M,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmn",,,
2754,"Me, Myself & Irene",2000,R,116 min,Comedy,6.6,$90.57M,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Rene Zellweger, Anthony Anderson, Mongo Brownlee",,,
2755,Secret Window,2004,PG-13,96 min,"Drama, Mystery, Thriller",6.6,$48.02M,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",,,
2756,Zero,III 2018,,,"Romance, Sci-Fi",,,Anand L. Rai,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma Kohli, Sridevi",,,
2757,Kung Fu Panda 2,2011,PG,90 min,"Animation, Action, Adventure",7.3,$165.25M,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",,,
2758,Lady and the Tramp,1955,G,76 min,"Animation, Adventure, Comedy",7.3,$93.60M,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",,,
2759,Clerks,1994,R,92 min,Comedy,7.8,$3.15M,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",,,
2760,The Miseducation of Cameron Post,2018,Not Rated,90 min,"Comedy, Drama, Romance",7.2,,Desiree Akhavan,"Chlo Grace Moretz, Marin Ireland, Jennifer Ehle, Quinn Shephard",,,
2761,Ice Age: Continental Drift,2012,PG,88 min,"Animation, Adventure, Comedy",6.6,$161.32M,"Steve Martino, Mike Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",,,
2762,Godard Mon Amour,2017,,107 min,"Biography, Comedy, Drama",6.8,,Michel Hazanavicius,"Louis Garrel, Stacy Martin, Brnice Bejo, Micha Lescot",,,
2763,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min,"Comedy, Music",7.5,$11.22M,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",,,
2764,Elektra,2005,PG-13,97 min,"Action, Adventure, Crime",4.7,$24.41M,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien",,,
2765,Cell,I 2016,R,98 min,"Action, Drama, Horror",4.3,,Tod Williams,"John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Clark Sarullo",,,
2766,Howards End,1992,PG,142 min,"Drama, Romance",7.5,$25.97M,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter",,,
2767,Sophie's Choice,1982,R,150 min,"Drama, Romance",7.7,$30.04M,Alan J. Pakula,"Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",,,
2768,Do the Right Thing,1989,R,120 min,"Comedy, Drama",7.9,$27.55M,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",,,
2769,Untitled Neill Blomkamp/Alien Project,,,,Sci-Fi,,,Neill Blomkamp,"Sigourney Weaver, Michael Biehn",,,
2770,The Man Who Shot Liberty Valance,1962,Not Rated,123 min,"Drama, Western",8.1,,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",,,
2771,I Am Sam,2001,PG-13,132 min,Drama,7.6,$40.31M,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",,,
2772,Woman in Gold,2015,PG-13,109 min,"Biography, Drama, History",7.3,$33.31M,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brhl, Katie Holmes",,,
2773,Identity Thief,2013,R,111 min,"Action, Comedy, Crime",5.7,$134.51M,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",,,
2774,Abraham Lincoln: Vampire Hunter,2012,R,105 min,"Action, Fantasy, Horror",5.9,$37.52M,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",,,
2775,The Raid 2,2014,R,150 min,"Action, Thriller",8.0,$2.63M,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",,,
2776,Rocky V,1990,PG-13,104 min,"Drama, Sport",5.2,$40.95M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",,,
2777,Miracle,2004,PG,135 min,"Biography, Drama, History",7.5,$64.38M,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich",,,
2778,Death Race,2008,R,105 min,"Action, Sci-Fi, Thriller",6.4,$36.32M,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",,,
2779,A Single Man,2009,R,99 min,"Drama, Romance",7.6,$9.17M,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",,,
2780,Freedom Writers,2007,PG-13,123 min,"Biography, Crime, Drama",7.5,$36.61M,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",,,
2781,Mississippi Burning,1988,R,128 min,"Crime, Drama, History",7.8,$34.60M,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",,,
2782,Scary Movie 5,2013,PG-13,86 min,Comedy,3.5,$32.02M,"Malcolm D. Lee, David Zucker","Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",,,
2783,Cake,II 2014,R,102 min,Drama,6.4,$1.87M,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",,,
2784,101 Dalmatians,1961,G,79 min,"Animation, Adventure, Comedy",7.2,$144.88M,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",,,
2785,The Spirit,2008,PG-13,103 min,"Action, Crime, Fantasy",4.8,$19.78M,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King",,,
