average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.975308641975,0.0564516129032,-3.55509607711,0.0,1.0,0.0,0.0,0.00617283950617,0.0,1.0,0.00806451612903,-4.82643543118,0.0,1.0,0.283950617284,0.00806451612903,-5.07022331007,1.0,3.0
0.00308641975309,0.0241935483871,-3.72475094347,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00806451612903,-5.30483926255,0.0,1.0,0.0432098765432,0.00806451612903,-4.8625839453,1.0,5.0
0.0123456790123,0.0212765957447,-3.8624176943,0.0,0.0,1.0,0.0,0.586419753086,0.0,0.0,0.0106382978723,-5.00477453193,0.0,1.0,0.0,0.0,0.0,6.0,6.0
0.0648148148148,0.0106382978723,-4.60609568351,0.0,0.0,0.0,0.0,0.0771604938272,0.0,0.0,0.0106382978723,-4.61762318868,0.0,1.0,0.805555555556,0.0212765957447,-4.44101593315,1.0,8.0
0.132716049383,0.0212765957447,-3.97476593397,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0212765957447,-3.86546183668,0.0,1.0,0.0216049382716,0.0106382978723,-4.56466964185,1.0,5.0
0.0740740740741,0.0212765957447,-3.92011388533,0.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.031914893617,-4.11598793225,0.0,2.0,0.0216049382716,0.0106382978723,-4.56466964185,2.0,10.0
0.0154320987654,0.0212765957447,-3.86546183668,0.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.031914893617,-4.11598793225,0.0,1.0,0.132716049383,0.0212765957447,-3.97476593397,1.0,4.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0106382978723,-4.54637644881,0.0,1.0,0.0524691358025,0.0106382978723,-4.59443374376,1.0,10.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0106382978723,-4.54637644881,0.0,2.0,0.0524691358025,0.0106382978723,-4.59443374376,2.0,18.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0106382978723,-4.96306044052,0.0,3.0,0.0524691358025,0.0106382978723,-4.59443374376,3.0,26.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0106382978723,-4.54637644881,0.0,1.0,0.00308641975309,0.0106382978723,-4.54637644881,1.0,7.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0106382978723,-4.96306044052,0.0,2.0,0.00308641975309,0.0106382978723,-4.54637644881,2.0,15.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0106382978723,-4.96306044052,0.0,1.0,0.00308641975309,0.0106382978723,-4.54637644881,1.0,7.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0106382978723,-4.54637644881,0.0,1.0,0.521604938272,0.0106382978723,-4.96306044052,1.0,7.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0106382978723,-4.96306044052,0.0,2.0,0.521604938272,0.0106382978723,-4.96306044052,2.0,15.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0106382978723,-4.96306044052,0.0,1.0,0.00308641975309,0.0106382978723,-4.54637644881,1.0,7.0
0.0123456790123,0.0212765957447,-3.8624176943,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.0106382978723,-4.55556487486,0.0,1.0,0.521604938272,0.0106382978723,-4.96306044052,6.0,6.0
0.0432098765432,0.0106382978723,-4.58559716196,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.0106382978723,-4.95695665758,0.0,1.0,0.00617283950617,0.0106382978723,-4.54944864784,1.0,5.0
0.132716049383,0.0212765957447,-3.97476593397,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0212765957447,-3.86546183668,0.0,1.0,0.975308641975,0.063829787234,-3.4322599736,1.0,5.0
0.0740740740741,0.0212765957447,-3.92011388533,1.0,1.0,0.0,0.0,0.462962962963,0.0,0.0,0.0106382978723,-4.92375858817,0.0,2.0,0.975308641975,0.063829787234,-3.4322599736,2.0,10.0
0.0154320987654,0.0212765957447,-3.86546183668,0.0,1.0,0.0,0.0,0.462962962963,0.0,0.0,0.0106382978723,-4.92375858817,0.0,1.0,0.132716049383,0.0212765957447,-3.97476593397,1.0,4.0
0.00308641975309,0.0106382978723,-4.54637644881,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0212765957447,-4.04066592571,0.0,1.0,0.20987654321,0.0212765957447,-4.04066592571,1.0,7.0
0.385802469136,0.0111111111111,-4.82608904228,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0111111111111,-4.5059635359,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.195987654321,0.0111111111111,-4.66602628909,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.0111111111111,-4.5538768916,0.0,2.0,0.0,0.0,0.0,2.0,14.0
0.00617283950617,0.0111111111111,-4.5059635359,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.0111111111111,-4.5538768916,0.0,1.0,0.385802469136,0.0111111111111,-4.82608904228,1.0,9.0
0.0648148148148,0.0444444444444,-3.17631621045,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0333333333333,-3.41954652033,0.0,1.0,0.975308641975,0.0666666666667,-3.38877486166,1.0,4.0
0.0416666666667,0.0388888888889,-3.29793136539,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0111111111111,-4.50289133687,0.0,2.0,0.975308641975,0.0666666666667,-3.38877486166,2.0,9.0
0.0185185185185,0.0333333333333,-3.41954652033,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0111111111111,-4.50289133687,0.0,1.0,0.0648148148148,0.0444444444444,-3.17631621045,1.0,4.0
0.00925925925926,0.0111111111111,-4.50902632544,0.0,0.0,0.0,0.0,0.237654320988,0.0,0.0,0.0111111111111,-4.71302758184,0.0,1.0,0.20987654321,0.0222222222222,-3.99718081377,1.0,5.0
0.123456790123,0.0111111111111,-4.61102695364,0.0,0.0,0.0,0.0,0.151234567901,0.0,0.0,0.0111111111111,-4.64064457418,0.0,2.0,0.20987654321,0.0222222222222,-3.99718081377,2.0,9.0
0.237654320988,0.0111111111111,-4.71302758184,0.0,0.0,0.0,0.0,0.151234567901,0.0,0.0,0.0111111111111,-4.64064457418,0.0,1.0,0.00925925925926,0.0111111111111,-4.50902632544,1.0,3.0
0.91049382716,0.0444444444444,-3.7608770661,0.0,0.0,1.0,0.0,0.0648148148148,0.0,0.0,0.0444444444444,-3.17631621045,0.0,1.0,0.151234567901,0.0111111111111,-4.64064457418,1.0,1.0
0.487654320988,0.0444444444444,-3.46859663828,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0333333333333,-3.41954652033,0.0,2.0,0.151234567901,0.0111111111111,-4.64064457418,2.0,6.0
0.331275720165,0.0407407407407,-3.45224659896,0.0,0.0,0.0,0.0,0.222222222222,0.0,0.0,0.0111111111111,-4.70048036579,0.0,3.0,0.151234567901,0.0111111111111,-4.64064457418,3.0,11.0
0.304012345679,0.0333333333333,-3.76430504067,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0666666666667,-3.37935563975,0.0,4.0,0.151234567901,0.0111111111111,-4.64064457418,4.0,17.0
0.0648148148148,0.0444444444444,-3.17631621045,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0333333333333,-3.41954652033,0.0,1.0,0.91049382716,0.0444444444444,-3.7608770661,1.0,4.0
0.0416666666667,0.0388888888889,-3.29793136539,0.0,0.0,0.0,0.0,0.222222222222,0.0,0.0,0.0111111111111,-4.70048036579,0.0,2.0,0.91049382716,0.0444444444444,-3.7608770661,2.0,9.0
0.101851851852,0.0296296296296,-3.76544769886,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0666666666667,-3.37935563975,0.0,3.0,0.91049382716,0.0444444444444,-3.7608770661,3.0,15.0
0.0185185185185,0.0333333333333,-3.41954652033,0.0,0.0,0.0,0.0,0.222222222222,0.0,0.0,0.0111111111111,-4.70048036579,0.0,1.0,0.0648148148148,0.0444444444444,-3.17631621045,1.0,4.0
0.12037037037,0.0222222222222,-4.06001344306,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0666666666667,-3.37935563975,0.0,2.0,0.0648148148148,0.0444444444444,-3.17631621045,2.0,10.0
0.222222222222,0.0111111111111,-4.70048036579,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0666666666667,-3.37935563975,0.0,1.0,0.0185185185185,0.0333333333333,-3.41954652033,1.0,5.0
0.805555555556,0.0333333333333,-3.9920657131,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0444444444444,-3.7608770661,0.0,1.0,0.0617283950617,0.0111111111111,-4.55970781191,1.0,2.0
0.0648148148148,0.0111111111111,-4.56261057157,1.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0444444444444,-3.17631621045,0.0,1.0,0.975308641975,0.0666666666667,-3.38877486166,1.0,5.0
0.0648148148148,0.0277777777778,-3.86946339101,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0666666666667,-3.37935563975,0.0,2.0,0.975308641975,0.0666666666667,-3.38877486166,2.0,10.0
0.0648148148148,0.0444444444444,-3.17631621045,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0666666666667,-3.37935563975,0.0,1.0,0.0648148148148,0.0111111111111,-4.56261057157,1.0,4.0
0.00925925925926,0.0111111111111,-4.50902632544,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0111111111111,-4.98436736728,0.0,1.0,0.975308641975,0.0666666666667,-3.38877486166,1.0,6.0
0.314814814815,0.0111111111111,-4.77350550081,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0111111111111,-4.518158809,0.0,1.0,0.0185185185185,0.0111111111111,-4.518158809,1.0,4.0
0.0648148148148,0.0444444444444,-3.17631621045,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0333333333333,-3.41954652033,0.0,1.0,0.975308641975,0.0666666666667,-3.38877486166,1.0,4.0
0.0416666666667,0.0388888888889,-3.29793136539,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0111111111111,-4.50289133687,0.0,2.0,0.975308641975,0.0666666666667,-3.38877486166,2.0,9.0
0.0185185185185,0.0333333333333,-3.41954652033,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0111111111111,-4.50289133687,0.0,1.0,0.0648148148148,0.0444444444444,-3.17631621045,1.0,4.0
0.00308641975309,0.0289855072464,-3.54404099057,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.0144927536232,-4.25849795772,0.0,1.0,0.0,0.0,0.0,1.0,8.0
0.0154320987654,0.0144927536232,-4.24942073957,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0289855072464,-4.19315590098,0.0,1.0,0.00308641975309,0.0144927536232,-4.23718817113,1.0,4.0
0.0679012345679,0.0144927536232,-4.29980176386,0.0,0.0,0.0,0.0,0.00925925925926,0.0,1.0,0.0144927536232,-4.2433231597,0.0,1.0,0.0246913580247,0.0144927536232,-4.25849795772,1.0,5.0
0.00308641975309,0.0289855072464,-3.54404099057,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0144927536232,-4.71866420154,0.0,1.0,0.0216049382716,0.0144927536232,-4.25548136418,1.0,8.0
0.265432098765,0.0144927536232,-4.4695201485,0.0,0.0,0.0,0.0,0.197530864198,0.0,0.0,0.0289855072464,-3.72122114787,0.0,1.0,0.0432098765432,0.0144927536232,-4.27640888429,1.0,4.0
0.0185185185185,0.0148148148148,-4.23047673655,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0222222222222,-4.2405270724,0.0,1.0,0.0,0.0,0.0,1.0,8.0
0.975308641975,0.0518518518519,-3.64008928994,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00740740740741,-4.92058901341,0.0,1.0,0.0401234567901,0.00740740740741,-4.944614193,1.0,3.0
0.00308641975309,0.00740740740741,-4.90835644498,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0444444444444,-3.78482074786,0.0,1.0,0.00617283950617,0.00740740740741,-4.91142864401,1.0,7.0
0.00308641975309,0.0148148148148,-4.21520926442,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0444444444444,-3.78482074786,0.0,1.0,0.0833333333333,0.00740740740741,-4.98531748611,1.0,3.0
0.00308641975309,0.0222222222222,-3.80974415631,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00740740740741,-4.91142864401,0.0,1.0,0.00308641975309,0.00740740740741,-4.90835644498,1.0,3.0
0.00308641975309,0.00740740740741,-4.90835644498,0.0,0.0,0.0,0.0,0.33024691358,0.0,0.0,0.00740740740741,-5.19063935275,0.0,1.0,0.00617283950617,0.00740740740741,-4.91142864401,1.0,4.0
0.00308641975309,0.00740740740741,-4.90835644498,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00740740740741,-4.92058901341,0.0,1.0,0.0679012345679,0.00740740740741,-4.9709700377,1.0,7.0
0.00308641975309,0.0222222222222,-3.80974415631,0.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.00740740740741,-4.95347688026,0.0,1.0,0.0462962962963,0.0148148148148,-4.25738418947,1.0,3.0
0.00308641975309,0.0148148148148,-4.21520926442,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0148148148148,-4.69668529482,0.0,1.0,0.0493827160494,0.00740740740741,-4.95347688026,1.0,3.0
0.0648148148148,0.00740740740741,-4.96807567968,0.0,0.0,0.0,0.0,0.0432098765432,0.0,0.0,0.00740740740741,-4.94757715813,0.0,1.0,0.00617283950617,0.00740740740741,-4.91142864401,1.0,5.0
0.00617283950617,0.00740740740741,-4.91142864401,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0444444444444,-3.78482074786,0.0,1.0,0.00308641975309,0.0148148148148,-4.21520926442,1.0,5.0
0.00308641975309,0.0222222222222,-3.80974415631,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0148148148148,-4.69668529482,0.0,1.0,0.91975308642,0.0222222222222,-4.45885906672,1.0,3.0
0.975308641975,0.0396825396825,-3.90756865508,0.0,1.0,0.0,0.0,0.033950617284,0.0,0.0,0.00396825396825,-5.56281610354,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.00308641975309,0.0119047619048,-4.43389846538,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00396825396825,-5.99090883717,0.0,1.0,0.91975308642,0.0277777777778,-4.2357155154,1.0,8.0
0.00617283950617,0.00396825396825,-5.53558295309,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0277777777778,-4.2357155154,0.0,1.0,0.0771604938272,0.00396825396825,-5.60375749392,1.0,9.0
0.00617283950617,0.00396825396825,-5.53558295309,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00396825396825,-5.53558295309,0.0,1.0,0.00308641975309,0.00396825396825,-5.53251075405,1.0,6.0
0.00617283950617,0.00396825396825,-5.53558295309,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0119047619048,-5.07494230696,0.0,2.0,0.00308641975309,0.00396825396825,-5.53251075405,2.0,13.0
0.00617283950617,0.00396825396825,-5.53558295309,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0119047619048,-5.07494230696,0.0,1.0,0.00617283950617,0.00396825396825,-5.53558295309,1.0,6.0
0.00308641975309,0.00396825396825,-5.53251075405,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0714285714286,-3.31036276826,0.0,1.0,0.00617283950617,0.00396825396825,-5.53558295309,1.0,10.0
0.29012345679,0.00396825396825,-5.78416700424,0.0,0.0,0.0,0.0,0.265432098765,0.0,0.0,0.00396825396825,-5.76484273142,0.0,1.0,0.0154320987654,0.00396825396825,-5.54474332248,1.0,3.0
0.0216049382716,0.00793650793651,-4.85765676654,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.00308641975309,0.00396825396825,-5.53251075405,1.0,7.0
0.0123456790123,0.00793650793651,-4.84851017001,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,2.0,0.00308641975309,0.00396825396825,-5.53251075405,2.0,12.0
0.00925925925926,0.00793650793651,-4.8454613045,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,3.0,0.00308641975309,0.00396825396825,-5.53251075405,3.0,18.0
0.00308641975309,0.00793650793651,-4.83936357349,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.0216049382716,0.00793650793651,-4.85765676654,1.0,4.0
0.00308641975309,0.00793650793651,-4.83936357349,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.0216049382716,0.00793650793651,-4.85765676654,2.0,10.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.00308641975309,0.00793650793651,-4.83936357349,1.0,5.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.91975308642,0.0277777777778,-4.2357155154,1.0,8.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.91975308642,0.0277777777778,-4.2357155154,2.0,16.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.00308641975309,0.00793650793651,-4.83936357349,1.0,7.0
0.0216049382716,0.00396825396825,-5.5508039471,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0238095238095,-4.32167685934,0.0,1.0,0.0154320987654,0.00396825396825,-5.54474332248,1.0,10.0
0.00925925925926,0.00793650793651,-4.84549856206,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.956790123457,0.0714285714286,-3.31036276826,1.0,4.0
0.00617283950617,0.00793650793651,-4.84243106777,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.956790123457,0.0714285714286,-3.31036276826,2.0,10.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.00925925925926,0.00793650793651,-4.84549856206,1.0,5.0
0.0246913580247,0.00793650793651,-4.86067336008,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00793650793651,-4.84243577253,0.0,1.0,0.91975308642,0.0277777777778,-4.2357155154,1.0,5.0
0.0154320987654,0.00793650793651,-4.8515545663,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.91975308642,0.0277777777778,-4.2357155154,2.0,13.0
0.00617283950617,0.00793650793651,-4.84243577253,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.0246913580247,0.00793650793651,-4.86067336008,1.0,7.0
0.0123456790123,0.00396825396825,-5.5416991801,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00396825396825,-5.5508039471,0.0,1.0,0.0277777777778,0.00793650793651,-4.86368088114,1.0,4.0
0.016975308642,0.00396825396825,-5.5462515636,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00396825396825,-5.5568280617,0.0,2.0,0.0277777777778,0.00793650793651,-4.86368088114,2.0,11.0
0.0205761316872,0.00396825396825,-5.54977706297,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00396825396825,-5.5508039471,0.0,3.0,0.0277777777778,0.00793650793651,-4.86368088114,3.0,21.0
0.0208333333333,0.00396825396825,-5.550033784,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.047619047619,-3.23504076172,0.0,4.0,0.0277777777778,0.00793650793651,-4.86368088114,4.0,29.0
0.0216049382716,0.00396825396825,-5.5508039471,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00396825396825,-5.5568280617,0.0,1.0,0.0123456790123,0.00396825396825,-5.5416991801,1.0,6.0
0.0246913580247,0.00396825396825,-5.5538160044,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00396825396825,-5.5508039471,0.0,2.0,0.0123456790123,0.00396825396825,-5.5416991801,2.0,16.0
0.0236625514403,0.00396825396825,-5.5528119853,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.047619047619,-3.23504076172,0.0,3.0,0.0123456790123,0.00396825396825,-5.5416991801,3.0,24.0
0.0277777777778,0.00396825396825,-5.5568280617,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00396825396825,-5.5508039471,0.0,1.0,0.0216049382716,0.00396825396825,-5.5508039471,1.0,9.0
0.0246913580247,0.00396825396825,-5.5538160044,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.047619047619,-3.23504076172,0.0,2.0,0.0216049382716,0.00396825396825,-5.5508039471,2.0,17.0
0.0216049382716,0.00396825396825,-5.5508039471,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.047619047619,-3.23504076172,0.0,1.0,0.0277777777778,0.00396825396825,-5.5568280617,1.0,7.0
0.00308641975309,0.0119047619048,-4.43389846538,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0714285714286,-3.31036276826,0.0,1.0,0.20987654321,0.047619047619,-3.23504076172,1.0,8.0
0.00308641975309,0.00396825396825,-5.53251075405,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00396825396825,-5.53251075405,0.0,1.0,0.462962962963,0.00793650793651,-5.21674571285,1.0,5.0
0.00308641975309,0.00396825396825,-5.53251075405,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.462962962963,0.00793650793651,-5.21674571285,2.0,12.0
0.00308641975309,0.00396825396825,-5.53251075405,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.00308641975309,0.00396825396825,-5.53251075405,1.0,6.0
0.00308641975309,0.00396825396825,-5.53251075405,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0714285714286,-3.31036276826,0.0,1.0,0.20987654321,0.047619047619,-3.23504076172,1.0,7.0
0.00308641975309,0.00396825396825,-5.53251075405,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.047619047619,-3.23504076172,0.0,1.0,0.20987654321,0.047619047619,-3.23504076172,1.0,4.0
0.0308641975309,0.00396825396825,-5.5598265647,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00396825396825,-5.53558295309,0.0,1.0,0.904320987654,0.0119047619048,-5.07494230696,1.0,4.0
0.0185185185185,0.00396825396825,-5.54770475889,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.904320987654,0.0119047619048,-5.07494230696,2.0,10.0
0.00617283950617,0.00396825396825,-5.53558295309,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.0308641975309,0.00396825396825,-5.5598265647,1.0,5.0
0.00308641975309,0.00396825396825,-5.53251075405,0.0,0.0,0.0,0.0,0.206790123457,0.0,0.0,0.015873015873,-4.33109877058,0.0,1.0,0.20987654321,0.047619047619,-3.23504076172,1.0,5.0
0.104938271605,0.00992063492063,-4.93180476232,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00396825396825,-5.54777822618,0.0,2.0,0.20987654321,0.047619047619,-3.23504076172,2.0,8.0
0.0761316872428,0.00793650793651,-5.13712925027,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0714285714286,-3.31036276826,0.0,3.0,0.20987654321,0.047619047619,-3.23504076172,3.0,14.0
0.206790123457,0.015873015873,-4.33109877058,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00396825396825,-5.54777822618,0.0,1.0,0.00308641975309,0.00396825396825,-5.53251075405,1.0,2.0
0.112654320988,0.00992063492063,-4.93943849838,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0714285714286,-3.31036276826,0.0,2.0,0.00308641975309,0.00396825396825,-5.53251075405,2.0,8.0
0.0185185185185,0.00396825396825,-5.54777822618,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0714285714286,-3.31036276826,0.0,1.0,0.206790123457,0.015873015873,-4.33109877058,1.0,5.0
0.975308641975,0.0396825396825,-3.90756865508,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00396825396825,-5.53864574262,0.0,1.0,0.20987654321,0.047619047619,-3.23504076172,1.0,3.0
0.492283950617,0.0218253968254,-4.72310719885,0.0,1.0,0.0,0.0,0.623456790123,0.0,0.0,0.0119047619048,-4.91537449579,0.0,2.0,0.20987654321,0.047619047619,-3.23504076172,2.0,11.0
0.00925925925926,0.00396825396825,-5.53864574262,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0119047619048,-4.91537449579,0.0,1.0,0.975308641975,0.0396825396825,-3.90756865508,1.0,7.0
0.00308641975309,0.00396825396825,-5.53251075405,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00396825396825,-5.53558295309,0.0,1.0,0.462962962963,0.00793650793651,-5.21674571285,1.0,5.0
0.00462962962963,0.00396825396825,-5.53404685357,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,2.0,0.462962962963,0.00793650793651,-5.21674571285,2.0,10.0
0.00617283950617,0.00396825396825,-5.53558295309,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0277777777778,-4.00328459671,0.0,1.0,0.00308641975309,0.00396825396825,-5.53251075405,1.0,4.0
0.00308641975309,0.00396825396825,-5.53251075405,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00396825396825,-5.5416991801,0.0,1.0,0.20987654321,0.047619047619,-3.23504076172,1.0,4.0
0.00771604938272,0.00396825396825,-5.53710496708,0.0,0.0,0.0,0.0,0.151234567901,0.0,0.0,0.00396825396825,-5.67026399136,0.0,2.0,0.20987654321,0.047619047619,-3.23504076172,2.0,9.0
0.0123456790123,0.00396825396825,-5.5416991801,0.0,0.0,0.0,0.0,0.151234567901,0.0,0.0,0.00396825396825,-5.67026399136,0.0,1.0,0.00308641975309,0.00396825396825,-5.53251075405,1.0,4.0
0.033950617284,0.00396825396825,-5.56281610354,0.0,0.0,0.0,0.0,0.132716049383,0.0,0.0,0.00396825396825,-5.65404741977,0.0,1.0,0.151234567901,0.00396825396825,-5.67026399136,1.0,4.0
