,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
4388,springsteen and i,2013,G,142 minutes,"Documentary, Musical & Performing Arts, Special Interest",,,Baillie Walsh,"Bruce Springsteen, Bruce Springsteen",,88%,78%
4389,1 night,2017,NR,80 minutes,"Drama, Romance",,,Minhal Baig,"Anna Camp, Justin Chatwin, Isabelle Fuhrman, Kyle Allen, Kelli Berglund, Roshon Fegan, Evan Hofer, Alexander Roberts",Minhal Baig,20%,61%
4390,beautiful something,2016,NR,92 minutes,"Drama, Romance",,,Joseph Graham,"Brian Sheppard, Zack Ryan, Colman Domingo, John Lescault, Peter Patrikios, Grant Lancaster, David Melissaratos, Carlo D'Amore, Themo Melikidze, Matthew Rios",Joseph Graham,50%,47%
4391,claire in motion,2017,NR,80 minutes,Drama,,,"Annie J. Howell, Lisa Robinson","Betsy Brandt, Anna Margaret Hollyman, Zev Haworth, Chris Beetem, Sakina Jaffrey, Christopher Johnson, Grant Johnson, Merri Biechler, Brian Evans, David Haugen, Steven Ross, Jared Davis, Kim Taylor, Shelley Delaney","Annie J. Howell, Lisa Robinson",60%,30%
4392,extraordinary tales,2015,NR,70 minutes,"Animation, Art House & International, Mystery & Suspense",,,Raul Garcia,"Christopher Lee, Guillermo del Toro, Julian Sands, Roger Corman, Cornelia Funke, Stephen Hughes, Bela Lugosi","Raul Garcia, Stephan Roelants",61%,50%
4393,second coming,2014,NR,105 minutes,Drama,,,"Debbie Tucker Green, Debbie Tucker-Green","Idris Elba, Nadine Marshall, Kai Francis Lewis, Sharlene Whyte, Nicola Walker, Anthony Welsh, Rory Keenan","Debbie Tucker Green, Debbie Tucker-Green",82%,39%
4394,true story,2015,R,100 minutes,Drama,,"$3,422,747",Rupert Goold,"Jonah Hill, James Franco, Felicity Jones, Ethan Suplee, Gretchen Mol, Maria Dizzia, Conor Kikot, Charlotte Driscoll, Stella Rae Payne, Robert John Burke, Betty Gilpin, Seth Barrish, Robert Stanton, Byron Jennings, Michael Countryman","Rupert Goold, David Kajganich",43%,37%
4395,the other man: f.w. de klerk and the end of apartheid,2015,NR,75 minutes,Documentary,,"$1,153",Nicolas Rossier,NoStar,Nicolas Rossier,50%,33%
4396,good people,2014,R,90 minutes,"Drama, Mystery & Suspense",,,Henrik Ruben Genz,"James Franco, Kate Hudson, Anna Friel, Tom Wilkinson, Omar Sy, Sam Spruell, Francis Magee, Diarmaid Murtagh, Michael Fox, Maarten Dannenberg, Michael Jibson, Thomas Arnold, Oliver Dimsdale, Diana Hardcastle, Hazel Anderson, Waj Ali, Martin Wilde",Kelly Masterson,10%,22%
4397,3 hearts,2015,PG-13,106 minutes,"Drama, Romance",,"$104,398",Benoît Jacquot,"Benoît Poelvoorde, Charlotte Gainsbourg, Chiara Mastroianni, Catherine Deneuve, André Marcon","Benoît Jacquot, Julien Boivent",81%,44%
4398,the humbling,2015,R,102 minutes,Drama,,,Barry Levinson,"Al Pacino, Greta Gerwig, Dianne Wiest, Kyra Sedgwick, Nina Arianda, Charles Grodin, Mandy Patinkin, Dylan Baker, Dan Hedaya, Víctor Cruz, Maria Conte Di Angelis, Ricky Paull Goldin, Billy Porter, Li Jun Li, Peter Francis James, Emily Dorsch, Maria-Christina Oliveras, Katrina E. Perkins, Angela Cohen, Tim Falter, Zack Robidas, Otoja Abit, Jennifer Regan, Richard Hughes, Karah Serine, Lance Roberts, Andrea Barnes, Derrick Arthur, Steve Rosen, Angelica Guillen, Richard Jordan, Suzan Perry, Taivon McKinney, Dennis Lauricella, Adam Lubarsky, Rebecka Ray, Christopher Brian Roach","Buck Henry, Michal Zebede, Michael Zebede",50%,28%
4399,chinese puzzle,2014,R,117 minutes,"Comedy, Drama, Romance",,,Cédric Klapisch,"Romain Duris, Audrey Tautou, Cécile De France, Kelly Reilly, Sandrine Holt, Margaux Mansart, Pablo Mugnier-Jacob, Flore Bonaventura, Benoît Jacquot",Cédric Klapisch,76%,67%
4400,ornette: made in america,2012,NR,80 minutes,Documentary,,,Shirley Clarke,Ornette Coleman,,89%,36%
4401,the legend of hercules,2014,PG-13,99 minutes,"Action & Adventure, Science Fiction & Fantasy",,"$14,739,982",Renny Harlin,"Kellan Lutz, Liam McIntyre, Scott Adkins, Liam Garrigan, Johnathon Schaech, Roxanne McKee, Rade Serbedzija, Gaia Weiss, Luke Newberry, Kenneth Cranham, Mariah Gale, Sarai Givaty, Dimitar Doichinov, Nikolai Sotirov, Radoslav Parvanov, Spencer Wilding, Bashar Rahal, Vladimir Mihailov, Kitodar Todorov, Stefan Shterev, Deana Stoyanova, Borislav Ivanov, Mihail Georgiev, Nikolay Petkov, Boris Pankin, Dimo Aleksiev, Rick Yudt, Georgi Zlatarev, Borislav Illiev, Stilyan Mavrov, Elitsa Rajeva, Raicho Vasilev, Stefan Shopov, Stefan Ivanov, Nikolay Hadjiminev, Orlin Pavlov, Svejen Ivanov Mladenov, Yavor Baharov, Richard Reid, Ivan Stoimenov, Ludomir Simeonov, Vladimir Kolev, Traian Milenov","Sean Hood, Daniel Giat",3%,33%
4402,keep on keepin' on,2014,R,86 minutes,"Documentary, Musical & Performing Arts",,"$162,530",Alan Hicks,"Clark Terry, Herbie Hancock, Justin Kauflin, Quincy Jones, Arturo Sandoval, Bill Cosby, Mulgrew Miller, Phyllis Kauflin, Frank Kauflin, Simmie Armstrong, Jr., Miles Davis, Christian McBride, Terri Lyne Carrington, Wynton Marsalis, Dianne Reeves, Rodney Whitaker, Billy Williams, Kellen Harrison, Phil Kuehn, Alan Hicks, Kevin Neaton, Nick Morrison, Stantawn Kendrick","Davis Coombe, Alan Hicks",97%,88%
4403,friend request,2017,R,92 minutes,"Art House & International, Horror, Mystery & Suspense",,"$3,758,792",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan, Brooke Markham, Sean Marquette, Liesl Ahlers","Matthew Ballen, Philip Koch, Simon Verhoeven",15%,29%
4404,frank & lola,2016,NR,88 minutes,Mystery & Suspense,,"$5,747","Matthew M. Ross, Matthew Ross","Michael Shannon, Imogen Poots, Michael Nyqvist, Justin Long, Emmanuelle Devos, Rosanna Arquette, Suteara Vaughn, Alex Lombard, Sara Verhagen, Amy Argyle, Joel Virgel, Landa Morland, David Atrakchi, Laine Rettmer, Stella Schnabel, Carlos Moreno Jr., Maynor Alvarado, Elisha Yaffe, Dorcas Coppin, Joey Bell, Alexander Garganera, Sophie Meister, Ismael Sy Savane, Patrick Rocca, Steven Krasner, Narcisse Mame, Jerica Barnes","Matthew M. Ross, Matthew Ross",67%,38%
4405,eva hesse,2016,NR,108 minutes,Documentary,,"$114,105",Marcie Begleiter,"Selma Blair, Bob Balaban, Patrick Kennedy, Helen Hesse Charash, Tom Doyle, Lucy Lippard, Sol Lewitt, Carl Andre, Dan Graham, Richard Serra, Robert Mangold, Sylvia Plimack Mangold, Mike Todd, Rosie Goldman, Barbara Brown, Gioia Timpanelli, Grace Wapner, Ethelyn Honig",,78%,64%
4406,queen of earth,2015,NR,90 minutes,"Drama, Mystery & Suspense",,,Alex Ross Perry,"Elisabeth Moss, Katherine Waterston, Patrick Fugit, Kentucker Audley, Kate Lyn Sheil, Keith Poulson, Craig Butta, Daniel April, Paul Chamberlain, Will Clark, Mia Heiligenstein, Elisabeth Arndt, Katherine Fleming, Morgan Skrabalak, Lily Garrison, Adam Piotrowicz",Alex Ross Perry,92%,58%
4407,the unknown known,2014,PG-13,96 minutes,"Documentary, Special Interest",,,Errol Morris,"Donald Rumsfeld, Errol Morris",Errol Morris,83%,70%
4408,days and nights,2014,NR,92 minutes,"Comedy, Drama",,"$6,003",Christian Camargo,"Allison Janney, Ben Whishaw, Jean Reno, William Hurt, Juliet Rylance, Michael Nyqvist, Christian Camargo, Cherry Jones, Russell Means, Mark Rylance",Christian Camargo,0%,38%
4409,nine lives,2016,PG,87 minutes,Comedy,,"$19,637,449",Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Christopher Walken, Malina Weissman, Teddy Sears, Talitha Bateman, Jay Patterson, Robbie Amell, Cheryl Hines, Mark Consuelos, Jewelle Blackman, Serge Houde, Mark Camacho, Christopher Wilding, Kyle Gatehouse, Ellen David, Camille Ross, Jack Hallett, Tristan D. Lalla, Brad Aldous, Julianne Jain, Jason Cavalier, Jason Blicker, Kwasi Songui, Robert Harrison, Lori Graham, Sook Hexamer, Emilee Veluz, Melissa Duncan, Melissa Duncan-Seon, David-Alexandre Coiteux, Meghan Gabruch, Jon Olson, Chloe Sonnenfeld, Barry Sonnenfeld","Gwyn Lurie, Matt Allen, Caleb Wilson, Ben Shiffrin, Daniel Antoniazzi",13%,41%
4410,blood father,2016,R,88 minutes,"Action & Adventure, Mystery & Suspense",,,Jean-François Richet,"Mel Gibson, Erin Moriarty (II), Diego Luna, Michael Parks, William H. Macy, Miguel Sandoval, Dale Dickey, Richard Cabral, Daniel Moncada","Peter Craig, Andrea Berloff",88%,63%
4411,unleashed,2017,NR,96 minutes,"Comedy, Romance",,,Finn Taylor,"Kate Micucci, Justin Chatwin, Steve Howey, Sean Astin, Illeana Douglas, Hana Mae Lee, Josh Brener",Finn Taylor,86%,78%
4412,i am not your negro,2017,PG-13,93 minutes,Documentary,,"$7,120,626",Raoul Peck,Samuel L. Jackson,"James Baldwin, Raoul Peck",98%,83%
4413,girl most likely,2013,PG-13,103 minutes,Comedy,,"$1,378,426","Shari Springer Berman, Robert Pulcini","Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss, Christopher Fitzgerald, June Diane Raphael, Natasha Lyonne, Nathan Corddry, Michelle Morgan, Mickey Sumner, Elizabeth Inghram, Melissa Navia, Michelle Hurd, Murray Bartlett, Joe Basile, Reed Birney, Jon Cooper, Aliya Carter, Ronald Guttman, Antwayn Hopper, Bob Balaban",Michelle Morgan,22%,33%
4414,brightest star,2014,NR,80 minutes,"Comedy, Drama, Romance",,,Maggie Kiley,"Chris Lowell, Rose McIver, Jessica Szohr, Clark Gregg, Allison Janney, Peter Jacobson, Alexander Kaluzhsky, Elvy Yost","Maggie Kiley, Matthew Mullen",13%,24%
4415,no no: a dockumentary,2014,NR,100 minutes,"Documentary, Special Interest",,,Jeffrey Radice,Dock Ellis,,96%,80%
4416,going clear: scientology and the prison of belief,2015,NR,120 minutes,Documentary,,,Alex Gibney,"Paul Haggis, Mark Rathbun, Sylvia Taylor, Jason Beghe, Mike Rinder, Tony Ortega, Kim Masters",,94%,90%
4417,burn,2012,NR,86 minutes,"Documentary, Special Interest",,"$111,256","Brenna Sanchez, Tom Putnam","Donald Austin, Brendan ""Doogie"" Milewski, Dave Parnell","Brenna Sanchez, Tom Putnam",100%,91%
4418,spike island,2015,NR,96 minutes,Drama,,,Mat Whitecross,"Elliott Tittensor, Chris Coghill, Emilia Clarke, Matthew McNulty, Nico Mirallegro, Rob James-Collier, Lesley Manville, Kaya Scodelario, Adam Long, Michael Socha, Steve Evets, Oliver Heald, Antonia Thomas, Philip Jackson, Jordan Murphy","Chris Coghill, Christopher Coghill",46%,42%
4419,a brony tale,2014,NR,79 minutes,"Comedy, Documentary, Drama, Special Interest",,,Brent Hodge,"Ashleigh Ball, Mike Bernstein, Jordan Downs, Patrick Edwards, Andrea Libman, Bryan Mischke, Nicole Oliver, Donald Rhoades, David Rhoades, Shaun Scotellaro, Kelvin Williams",Brent Hodge,80%,70%
4420,felix & meira,2015,R,105 minutes,Drama,,,Maxime Giroux,"Martin Dubreuil, Hadas Yaron, Luzer Twersky, Anne-Élisabeth Bossé, Benoît Girard, Josh Dolguin","Maxime Giroux, Alexandre Laferrière",78%,60%
4421,cyber-seniors,2014,NR,75 minutes,"Comedy, Documentary, Drama, Special Interest",,,Saffron Cassaday,Shura,,79%,58%
4422,batman: the killing joke,2016,R,72 minutes,"Action & Adventure, Animation, Drama",,"$442,331",Sam Liu,"Kevin Conroy, Mark Hamill, Ray Wise, Tara Strong","Bob Kane, Bill Finger, Alan Moore, Brian Bolland, Jerry Robinson, Brian Azzarello",45%,46%
4423,five dances,2013,NR,83 minutes,"Documentary, Drama, Musical & Performing Arts, Romance",,,Alan Brown,"Ryan Steele, Reed Luplau, Catherine Miller Scott, Kimiye Corwin, Luke Murphy","Alan Brown, Alan Brown",50%,56%
4424,hannah arendt,2013,NR,109 minutes,Drama,,"$411,530",Margarethe von Trotta,"Barbara Sukowa, Axel Milberg, Janet McTeer, Julia Jentsch, Nicholas Woodeson, Ulrich Noethen, Klaus Pohl, Michael Degen, Victoria Trauttmansdorff, Megan Gay, Tom Leick, Harvey Friedman, Friederike Becht, Sascha Ley","Margarethe von Trotta, Pamela Katz",88%,74%
4425,the armstrong lie,2013,R,122 minutes,"Documentary, Special Interest, Sports & Fitness",,"$381,673",Alex Gibney,"Lance Armstrong, Reed Albergotti, Betsy Andreu, Frankie Andreu, Daniel Coyle, Johan Bruyneel, Michele Ferrari, George Hincapie, Phil Liggett, Steve Madden, Bill-, Jonathan Vaughters, Emile Vrijman, David Walsh",Alex Gibney,82%,76%
4426,mr. dynamite: the rise of james brown,2014,NR,130 minutes,"Documentary, Musical & Performing Arts",,,Alex Gibney,NoStar,,100%,84%
4427,the big day,1952,NR,79 minutes,"Art House & International, Comedy",,,Jacques Tati,"Jacques Tati, Guy Decomble, Paul Frankeur, Santa Relli, Maine Vallee, Roger Rafal, Jacques Beauvais, Beauvais, Delcassan","René Wheeler, Jacques Tati, Henri Marquet",100%,84%
4428,lazer team,2016,PG-13,102 minutes,"Comedy, Science Fiction & Fantasy",,"$1,149,878",Matt Hullum,"Alan Ritchson, Colton Dunn, Gavin Free, Burnie Burns, Alexandria Deberry, Michael Jones, Steve Shearer, Kirk C. Johnson, Benjamin Scott, Johnny Walter, Chris Demarais, Jeremy St. James, Patrick Grover, Bobby Hernandez, Irina Voronina, Gus Sorola, Blaine Gibson, Brandon Farmahini, Shannon McCormick, Anthony Abron, Michaela Jean Burton, Travis Martin, Bill Wise, Dale Watson, Korey Coleman, Joel Heyman, Ed Robertson, Ron Oliveira, Yomary Cruz, Jon Risinger, Justine Ezarik, Josh Flanagan, Alexis Magee, Subhash Dutta, Sean Duggan, Alan Abdine, Liz Beckham, Yvonne Secretan, Tom Booker, Kira Pozehl, Patrick Salazar, Mike Dell, Arthur Bryan, Carmichael ""Kid"" Simon, Webb Hullum, Dalton Gray, Gregory R. Kelly, Dr. Neil deGrasse Tyson, Gray Haddock, Gray Haddock, Matt Hullum, Lindsay Jones, Lindsay Jones, Patrick Rodriguez, Thomas Eilers Copeland, Anna Hullum, Mills Hullum, Teddy Burns, JD Burns, Shota Nakama","Matt Hullum, Chris Demarais, Josh Flanagan, Burnie Burns",56%,70%
4429,black coffee,2014,PG,85 minutes,"Comedy, Romance",,,Mark Harris,"Darrin Dewitt Henson, Gabrielle Dennis, Christian Keyes, Lamman Rucker, Erica Hubbard, Richard Gallion, Josh Ventura, Brély Evans, Tiffany Hines, Shoneji Loraine, Kareem J. Grimes, Jason Newsome, Christina De Leon, Lachelle Joy Hunt, Marquis McKinley, Sam Ballout, Janet Baptiste, Lady Lynn, Alexx Ray, Brandee Evans, Trista Pisani, Ashanna Bri, Kourtney Smith, Dominique Thomas, Princess Jacksons",Mark Harris,33%,57%
4430,girl on a bicycle,2014,R,101 minutes,"Comedy, Romance",,,Jeremy Leven,"Nora Tschirner, Vincenzo Amato, Louise Monot, Paddy Considine, Stéphane Debac, John Friedmann, Brice Fournier, Kellie Shirley",Jeremy Leven,8%,53%
4431,barry,2016,NR,104 minutes,Drama,,,Vikram Gandhi,"Devon Terrell, Anya Taylor-Joy, Ashley Judd, Jenna Elfman, Ellar Coltrane, Linus Roache, Jason Mitchell, Avi Nash",Adam Mansbach,81%,53%
4432,maps to the stars,2015,R,112 minutes,Comedy,,"$338,190",David Cronenberg,"Julianne Moore, John Cusack, Robert Pattinson, Mia Wasikowska, Olivia Williams, Sarah Gadon, Evan Bird, Dawn Greenhalgh, Kiara Glasco, Jonathan Watton, Jennifer Gibson, Gord Rand, Justin Kelly (XII), Niamh Wilson, Clara Pasieka, Emilia McCarthy, Allegra Fulton, Domenic Ricci II, Jayne Heitmeyer, Sean Robertson, Ari Cohen, Joe Pingue, Christian Lloyd, Donald Burda, Carrie Fisher, Amanda Brugel, Alden Adair, David Amito, Dan Lett, Sandra Battaglini, Joanne Reece, Chris Anton, George Kolitsopoulos, Joseph Murray, Adrienne Wilson, Murray Furrow, Neil Girvan",Bruce Wagner,61%,44%
4433,buster's mal heart,2017,NR,96 minutes,"Drama, Mystery & Suspense",,"$72,622",Sarah Adina Smith,"Rami Malek, Kate Lyn Sheil, DJ Qualls, Toby Huss, Sukha Belle Potter, Lin Shaye, Mark Kelly, Bruce Bundy, Teresa Yenque",Sarah Adina Smith,71%,55%
4434,blade of the immortal,2017,R,140 minutes,"Action & Adventure, Drama",,"$117,545",Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Ebizô Ichikawa, Min Tanaka, Tsutomu Yamazaki, Hayato Ichihara, Erika Toda, Kazuki Kitamura, Chiaki Kuriyama, Shinnosuke Mitsushima, Ken Kaneko, Yoko Yamamoto","Takashi Miike, Tetsuya Oishi",85%,70%
4435,all roads lead to rome,2008,PG-13,90 minutes,"Art House & International, Comedy",,,Ella Lemhagen,"Sarah Jessica Parker, Raoul Bova, Rosie Day, Claudia Cardinale, Paz Vega, Chiara Bassermann, Marco Bonini, Gianclaudio Caretta, Barney Harris, Paola Lavini, Luis Molteni, Federico Rossi","Cindy Myers, Josh Appignanesi",0%,16%
4436,queen and country,2015,PG-13,115 minutes,"Comedy, Drama",,,John Boorman,"Callum Turner, Caleb Landry Jones, David Thewlis, Richard E. Grant, Vanessa Kirby, Tamsin Egerton, Pat Shortt, John Standing, David Hayman, Brian F. O'Byrne, David Michael Claydon, Tom Stuart, Alfie Stewart, Gerran Howell, Dan Clucinschi, Edgar Nistor, Julian Wadham, Adrian Nartea, Alister Austin, Mihai Iliescu, Simon Paisley Day, Constantin Florescu, Serban Cismarescu, Andrei Gonczi, Theodor Racorean, Jonah Russell, Anisoara Doroftei, Maria Flacau, Paul Ansdell, Sinead Cusack",John Boorman,78%,45%
4437,concerning violence,2014,NR,85 minutes,"Documentary, Special Interest",,,Goran Olsson,"Lauryn Hill, Kati Outinen, Gayatri Chakravorty Spivak, Gaetano Pagano, Tonderai Makoni, Timothy, Robert Mugabe, Robert Jackson, Olle Wijkström, William Tubman, Soren Lagergren, Simão Elias, António de Spinola, António deSpinola, Amilcar Cabral, Thomas Sankara",,90%,73%
4438,jersey boys,2014,R,134 minutes,Musical & Performing Arts,,,Clint Eastwood,"Christopher Walken, John Lloyd Young, Vincent Piazza, Erich Bergen, Michael Lomenda, Steve Schirripa, Kathrine Narducci, Lou Volpe, John Cannizzaro, Michael Patrick McGill, Lacey Hannan, Scott Vance, Steve Rankin, Ivar Brogger, Scott Michael Morgan, Annika Noelle, Annie O'Donnell, Clint Ward, Michael Butler Murray, William Watterson, Renée Marino, David Storm Newton, David Newton, John Duerler, Keith Loneker, James Madio, Jeremy Luke, Kathryn Ann Reeves, Louis Lombardi, Allison Wilhelm, Vincent Selhorst-Jones, Joseph Russo, Francesca Eastwood, Alexandra Ruddy, Travis Nicholson, Joe Abraham, Meagan Holder, Chaz Langley, Lou George, Michael Lanahan, Phil Abrams, Mike Doyle, Aria Pullman, Tye Edwards, Nancy La Scala, Katelyn Pacitto, Kara Pacitto, Sean Whalen, Heather Ferguson Pond, Angel Murphy, John Griffin, Billy Gardell, Donnie Kehr, Grace Kelley, Steve Monroe, Danielle Souza, Alexis Krause, Elizabeth Hunter, Maggie Beal, Ashley Rose Joyner, Kimmy Gatewood, Jackie Seiden, Kyli Rae, Jeff DePaoli, Troy Grant, Jeremy Ratchford, Barry Livingston, Erica Piccininni, Rob Marnell, Miles Aubrey, Johnny Dinu, Ben Rauch, David Crane, Freya Tingley, Marco Tazioli, Grant Roberts, Joe Howard, Matt Nolan, Dennis Delsing, Jon Paul Burkhart","Marshall Brickman, Rick Elice",52%,62%
4439,the dinner,2017,R,120 minutes,"Drama, Mystery & Suspense",,,Oren Moverman,"Richard Gere, Laura Linney, Steve Coogan, Rebecca Hall, Chloë Sevigny, Adepero Oduye, Michael Chernus, Charlie Plummer, Seamus Davey-Fitzpatrick, Miles J. Harvey, Joel Bissonnette, Laura Hajek, Onika Day, Judah Sandrige, Judah Sandrige, Jesse Dean Peterson, Ben Snyder, Emma Mud, Emma Mud, Stephen Lang, Taylor Rae Almonte, George Shephard, Dominic Colón",Oren Moverman,45%,17%
4440,home sweet hell,2015,R,97 minutes,"Comedy, Drama",,,Anthony Burns,"Patrick Wilson, Katherine Heigl, Jordana Brewster, Jim Belushi, Kevin Mckidd, Chi McBride, A.J. Buckley","Tom Lavagnino, Ted Elrick, Carlo Allen",5%,26%
4441,louder than bombs,2016,R,105 minutes,Drama,,,Joachim Trier,"Gabriel Byrne, Jesse Eisenberg, Devin Druid, Amy Ryan, Isabelle Huppert, David Strathairn, Rachel Brosnahan, Ruby Jerins, Megan Ketch, Russell Posner, Maryann Urbano, Donna Mitchell, Harry M. Ford, Leslie Lyles, Luke Robertson, Peter Mark Kendall, Sean Cullen (II), Marielle Holland, Bridget McGarry, Charlie Rose","Joachim Trier, Eskil Vogt",73%,51%
4442,bravetown,2015,R,112 minutes,Romance,,,Daniel Duran,"Josh Duhamel, Maria Bello, Laura Dern, Lucas Till, Kherington Payne, Tom Everett Scott, Jae Head, Katie Norman, Sharlene Taulé, Shamier Anderson, Ali Tataryn, Brittany Scobie, Paul Essiembre, Gabriel Benitez, Melanie Mah, Denzel Taylor, Christopher ""War"" Martinez, Genie Baffoe, Tucker Barkley, Winnie Chang, Kaitlin Fehr, Winston Minge, Jonel Fabro, Kiara Gudgeon, Michelle Dawley, Jessa Doll, Mark Gomez, Kevin Anderson, Michael Groot, Tom Anniko, Alex Schween, Ivy Chatelain, Lara Sebastian, Daryl Dorge, Nicolas Simard, Katie Baines, Matthew Enns, Danielle Brokopp, Na'tasha Marie Evans, Jaydee-Lynn, McDougall, Cole Humphrey, Jo Roy, Adam Hurtig, Lorraine James, Ashlee Stapleton, Desiree Joyal, Pam Wellington, Micah Kennedy, Peter Aiello, Mark Domingo, Omar Alex Khan, Damien Lavergne, Kim Eguet, Miranda Ferris, Garth Merkeley, Mandy Keating, Ernie Pitts, Jesse Posthumus, Derek Wilson, Aubrey Siller, Kalliane Bremault, Jan Skene, Natalie Lyons, Tatiana Parker, Richard Dean Thomas, Aimee Payne, Leigh Truant, Darren Wall, Megan Trainer, Michael Wilson Morgan, Warren Ellis, Alan MacPherson",Oscar Orlando Torres,20%,48%
4443,the eagle huntress,2016,G,87 minutes,Documentary,,"$3,168,664",Otto Bell,"Daisy Ridley, Aisholpan Nurgaiv, Rhys Nurgaiv, Kuksyegyen Almagul, Boshai Dalaikhan",,93%,86%
4444,amour fou,2015,NR,96 minutes,Drama,,,Jessica Hausner,"Christian Friedel, Birte Schnöink, Stephan Grossmann, Sandra Hüller, Katharina Schüttler, Holger Handtke, Barbara Schnitzler, Alissa Wilms, Paraschiva Dragus, Peter Jordan, Gustav Peter Wöhler, Marie-Paule VonRoesgen, Marc Bischoff",Jessica Hausner,89%,48%
